STATEFIPS,STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N21020,A21020,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
24,MD,21797,0,4460,1950,2210,230,2380,9010,2890,40,0,40,0,0,240,1160,567230,4460,576238,3690,373477,2240,3237,1550,9003,1450,6580,1540,4495,890,17286,1320,42688,560,11867,880,31973,100,100,452,670,11806,510,65983,1330,9008,140,36,80,1801,220,2273,90,564,260,258,60,132,50,1123,2530,94879,511100,370,3964,2370,38388,90,77,2320,15167,110,97,2530,54127,1970,25417,60,270,250,100,70,130,90,259,2190,10251,420,3162,50,774,3730,428639,3700,99527,580,3342,60,53,1360,1633,450,159,220,121,280,325,110,21,430,565,140,250,720,2970,100,349,110,379,70,44,4200,111867,270,454,200,358,140,181,240,219,50,55,3550,97525,3730,102539,410,586,370,1189,1140,7815,2990,12654
24,MD,21798,0,1190,530,550,80,620,2290,650,20,20,0,0,0,120,300,92578,1190,93761,990,65799,450,537,280,1043,250,793,370,525,200,2293,220,1828,160,2300,270,8118,60,40,185,200,3008,80,2123,320,1183,40,12,0,0,30,181,0,0,100,94,0,0,0,0,570,14457,71758,90,732,540,4727,20,11,500,2083,0,0,570,6877,450,4138,0,0,50,9,40,64,0,0,460,1642,110,693,0,0,1000,65031,990,12118,50,171,0,0,360,392,70,5,60,31,80,78,40,6,170,211,20,7,150,451,0,0,0,0,30,18,1130,11873,120,242,90,211,70,88,40,39,0,0,940,11714,980,12290,30,25,30,26,270,1665,860,2220
24,MD,21801,0,12480,5670,3910,2570,5960,23780,8190,540,490,50,170,250,2390,3010,733195,12480,742690,10840,524201,2960,5484,1890,11661,1780,9512,2480,3939,1790,18222,1600,18489,1110,21837,2210,52185,50,530,2154,1700,26544,740,50941,3000,9495,440,115,50,937,350,2713,210,996,810,871,140,292,60,521,4260,107808,517175,750,7786,4010,37442,190,142,3530,10154,230,153,4250,48079,3050,22163,120,470,260,60,520,714,130,415,3580,18848,1230,9674,80,420,9080,485361,9070,95450,370,2030,150,152,3750,3813,560,93,620,366,740,761,660,119,1860,1915,240,149,1470,3443,260,825,300,956,290,198,11970,117945,3250,8273,2960,7600,2250,2797,760,664,110,80,7860,91637,8610,96869,240,449,270,606,2130,10182,9890,28708
24,MD,21802,0,530,300,70,120,260,840,250,40,40,0,0,0,100,150,19573,530,19758,460,13734,80,42,40,68,40,65,50,52,60,433,30,87,30,268,90,1184,0,30,129,80,779,0,0,100,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2273,9882,0,0,100,545,0,0,60,169,0,0,110,756,50,336,0,0,0,0,0,0,0,0,90,413,40,377,0,0,340,11723,340,1821,0,0,0,0,110,93,0,0,0,0,20,20,30,6,60,46,0,0,50,76,0,0,0,0,0,0,500,2514,200,323,180,289,80,94,20,21,0,0,300,1724,320,1862,0,0,0,0,80,155,420,964
24,MD,21804,0,17180,8550,5010,3210,7760,31350,10090,610,530,70,160,320,3100,4130,800213,17180,809143,14530,593085,3840,4839,2420,12958,2260,10634,3010,3898,2340,20547,1920,12549,1750,24399,3200,69980,60,780,3289,2560,35242,590,23075,3820,8930,580,147,40,572,320,1903,280,1048,1140,1252,200,439,50,323,5000,100936,451598,1040,9922,4640,30946,270,199,3970,9334,310,212,4980,40918,3360,20101,130,406,250,79,700,892,70,131,4130,16757,1470,10925,100,577,12780,498101,12760,82997,210,1045,310,244,4980,4553,590,66,760,433,1080,1057,1080,174,2490,2610,300,126,1890,3669,430,1284,480,1538,490,326,16340,112637,4100,10200,3630,9204,2880,3685,1010,862,150,103,11140,78168,12220,83201,110,178,140,313,2930,8231,13590,35912
24,MD,21811,0,11810,5410,4840,1300,6220,21020,5160,340,60,280,0,80,1060,4710,802224,11810,815201,8670,455726,4570,6888,3170,18948,2970,15003,2990,4701,1950,28932,2660,23431,2310,41376,3590,116877,60,950,4154,3250,50833,990,51967,3070,12977,380,99,70,1305,570,3967,260,1453,790,858,90,202,70,558,4760,119220,567587,1470,12841,4240,33300,440,393,4330,14989,260,170,4750,49240,3700,31446,120,722,350,147,470,780,140,523,4070,15096,1200,8633,140,1604,9400,553427,9340,107327,330,1660,260,279,3270,3319,870,88,470,284,550,564,470,84,1370,1595,280,203,1550,4817,420,1357,470,1557,300,221,11170,124304,1610,3538,1320,2961,970,1208,440,387,190,174,8720,103873,9320,110228,200,575,250,468,2760,11627,8320,22057
24,MD,21813,0,1500,680,650,140,950,2750,760,0,0,0,0,0,110,450,104856,1500,107355,1220,65476,550,685,430,1879,410,1472,360,662,300,4445,370,3784,210,2986,290,9776,20,110,470,280,4078,210,10851,480,2499,50,11,0,0,110,898,50,285,90,100,0,0,20,84,570,15056,75352,120,972,500,4530,40,21,520,2020,20,8,560,6634,440,4565,0,0,50,7,30,54,30,19,480,1594,130,810,0,0,1190,72916,1170,14052,60,276,40,37,450,485,100,8,60,34,110,106,70,14,180,197,30,49,270,807,70,262,70,258,50,36,1410,16072,190,446,160,366,120,156,80,76,20,33,1070,13503,1190,14519,40,62,50,54,350,1735,1050,2886
24,MD,21814,0,160,80,60,0,80,280,80,0,0,0,0,0,20,60,7333,160,7361,130,5231,30,10,20,44,20,35,30,30,20,16,0,0,0,0,40,851,0,0,0,30,424,0,0,30,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,817,3904,0,0,40,242,0,0,40,71,0,0,40,322,40,202,0,0,0,0,0,0,0,0,30,58,0,0,0,0,120,4597,120,674,0,0,0,0,50,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,908,30,54,20,45,0,0,0,0,0,0,110,631,120,666,0,0,0,0,30,38,120,300
24,MD,21817,0,2030,840,720,440,1230,4000,1340,0,0,0,0,100,350,630,80847,2030,81767,1680,57016,460,494,260,1077,230,875,310,384,370,1681,230,1148,180,2343,470,9530,0,110,360,370,4381,110,1721,470,920,60,13,0,0,40,155,20,101,80,71,0,0,0,0,480,8840,36822,130,887,420,2264,40,19,400,1024,30,19,480,3367,350,1828,0,0,0,0,40,38,0,0,410,1548,140,789,0,0,1410,45988,1400,6672,0,0,0,0,550,540,60,3,50,31,100,98,150,24,310,331,30,17,250,314,50,176,50,174,40,22,1950,10399,590,1491,510,1322,380,487,90,74,20,16,1220,6112,1370,6559,0,0,0,0,320,681,1660,4369
24,MD,21821,0,350,140,170,40,210,660,160,0,0,0,0,0,40,160,16458,350,16704,240,9136,100,43,70,85,50,57,80,86,80,747,50,67,40,512,130,3042,0,0,0,110,1279,0,0,100,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2144,8441,40,224,100,485,0,0,110,305,0,0,120,801,80,470,0,0,0,0,0,0,0,0,110,384,20,47,0,0,260,9666,260,1474,0,0,0,0,100,77,0,0,0,0,0,0,20,4,40,49,0,0,70,126,0,0,0,0,0,0,330,1777,60,124,50,96,30,36,0,0,0,0,240,1390,290,1573,0,0,0,0,90,169,250,540
24,MD,21822,0,1280,580,480,190,630,2440,770,40,40,0,0,30,180,340,73956,1280,74951,1100,52484,350,394,180,757,150,482,310,423,180,1566,160,471,120,2120,270,5266,20,70,314,200,2896,60,6304,300,995,40,10,0,0,50,298,0,0,70,79,0,0,0,0,440,9975,50201,70,426,420,3502,0,0,400,1049,20,11,440,4632,360,2811,0,0,0,0,50,73,0,0,370,1240,130,740,0,0,1010,48808,1010,9255,20,104,0,0,380,416,40,2,60,36,70,61,80,16,210,230,20,22,150,354,30,110,30,111,40,26,1220,10824,260,574,220,514,160,210,70,50,0,0,910,8775,980,9269,0,0,0,0,220,951,1020,2626
24,MD,21826,0,2290,1060,660,510,940,4440,1630,100,100,0,30,50,420,410,105767,2290,107064,2040,87331,450,214,240,545,220,402,460,539,300,2631,180,1021,130,1509,330,5958,0,110,448,220,2469,80,2840,600,1297,110,28,0,0,30,177,30,135,210,221,30,65,0,0,700,13748,62804,90,588,670,4347,20,15,590,1771,50,31,700,6208,540,3534,0,0,20,4,130,158,0,0,540,1946,190,1056,0,0,1720,64245,1720,10476,30,169,40,28,770,831,50,2,140,90,180,170,160,27,440,513,30,7,250,466,50,132,70,160,70,55,2200,14607,590,1486,520,1332,390,488,150,133,0,0,1490,9643,1630,10302,0,0,0,0,370,968,1870,5168
24,MD,21829,0,240,110,80,30,120,420,130,0,0,0,0,0,30,70,9792,240,9877,190,7159,50,8,20,12,20,10,30,37,30,204,0,0,0,0,50,761,0,0,0,40,367,0,0,60,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,926,4701,0,0,60,288,0,0,50,65,0,0,60,361,40,258,0,0,0,0,0,0,0,0,40,119,0,0,0,0,180,5976,180,854,0,0,0,0,60,54,0,0,0,0,0,0,0,0,30,36,0,0,30,39,0,0,0,0,0,0,220,1212,50,113,40,96,30,34,0,0,0,0,160,797,180,892,0,0,0,0,40,95,180,435
24,MD,21830,0,1990,850,860,230,990,3880,1200,30,30,0,0,30,240,470,122483,1990,123806,1750,92395,520,367,280,725,280,586,550,794,280,2052,220,2230,210,2475,390,9232,30,80,313,290,4092,100,5146,530,1323,70,18,0,0,30,197,40,157,170,168,30,35,0,0,790,17156,82921,100,851,740,5919,20,13,720,1624,30,9,790,7635,650,4664,20,70,40,8,90,131,0,0,640,2239,170,1146,0,0,1640,81376,1650,14105,30,137,20,14,660,779,50,1,120,65,140,149,130,22,360,444,40,9,220,415,40,91,40,121,50,41,1940,16813,310,685,270,607,200,254,120,96,0,0,1520,13325,1610,13995,0,0,20,31,390,1459,1570,4129
24,MD,21835,0,200,90,70,30,90,370,100,0,0,0,0,0,40,50,7645,200,7667,170,6070,30,9,0,0,0,0,20,28,30,111,0,0,0,0,30,303,0,0,0,30,249,0,0,30,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,584,2834,0,0,30,166,0,0,20,47,0,0,30,226,0,0,0,0,0,0,0,0,0,0,20,62,0,0,0,0,140,4340,140,607,0,0,0,0,40,47,0,0,0,0,0,0,0,0,20,23,0,0,30,23,0,0,0,0,0,0,190,997,50,107,40,90,20,26,0,0,0,0,140,558,150,608,0,0,0,0,0,0,160,423
24,MD,21837,0,1170,480,450,180,590,2320,740,30,30,0,0,0,190,290,57296,1170,57854,1010,43803,250,103,120,213,110,139,240,280,180,1846,90,175,110,1272,260,5055,30,80,310,190,2369,40,624,240,558,30,6,0,0,20,123,0,0,60,45,0,0,0,0,360,7121,32313,70,372,340,2155,0,0,340,668,0,0,350,2880,300,1969,0,0,0,0,50,83,0,0,280,886,100,529,0,0,930,35021,930,5489,0,0,0,0,360,391,0,0,60,35,80,64,90,16,210,243,0,0,140,348,30,54,40,74,30,16,1140,7550,270,690,240,601,190,235,60,50,0,0,830,5097,910,5534,0,0,0,0,200,492,960,2476
24,MD,21838,0,750,310,290,120,450,1440,460,0,0,0,0,0,80,250,34423,750,34866,610,23587,180,156,100,314,90,227,150,236,150,778,80,546,50,705,180,4237,30,30,138,140,1843,40,109,190,443,30,6,0,0,0,0,0,0,20,18,0,0,0,0,240,4972,18774,60,330,230,1222,0,0,210,431,0,0,240,1700,170,1026,0,0,0,0,20,25,0,0,200,940,70,508,0,0,570,20225,570,2994,0,0,0,0,200,217,0,0,0,0,30,30,50,9,100,125,0,0,110,194,0,0,0,0,0,0,710,4284,150,347,130,297,110,132,20,19,0,0,510,2777,560,3039,0,0,0,0,120,313,580,1541
24,MD,21840,0,170,70,80,20,90,320,80,0,0,0,0,0,30,70,10638,170,10715,140,5556,50,88,30,112,30,95,40,43,0,0,30,480,30,207,70,1480,0,0,0,50,734,0,0,40,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1284,5787,0,0,60,333,0,0,60,166,0,0,70,538,50,290,0,0,0,0,0,0,0,0,60,102,0,0,0,0,130,7223,130,1163,0,0,0,0,40,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,1200,30,75,30,65,0,0,0,0,0,0,130,1133,140,1202,0,0,0,0,30,187,120,346
24,MD,21841,0,440,190,190,50,260,820,230,0,0,0,0,0,40,100,23622,440,24003,360,16701,130,137,80,207,70,206,100,121,90,709,60,533,40,630,60,1495,0,40,142,70,884,40,1240,120,381,0,0,0,0,0,0,0,0,30,27,0,0,0,0,140,3199,13548,0,0,140,774,0,0,120,365,0,0,140,1154,110,762,0,0,0,0,0,0,0,0,100,257,30,126,0,0,340,15257,340,2402,0,0,0,0,140,146,0,0,30,19,30,26,30,5,60,85,0,0,80,167,0,0,0,0,0,0,420,3077,60,131,50,99,30,46,0,0,0,0,320,2247,360,2477,0,0,0,0,110,253,300,773
24,MD,21842,0,6510,3900,1990,470,3480,10020,1860,180,0,180,0,30,530,2210,458878,6510,467583,5040,218011,2320,6113,1700,9785,1620,7853,1410,2916,1080,15416,1410,34097,990,17179,1510,46674,0,760,3763,1400,21762,730,76325,1620,8705,140,34,40,798,380,2805,170,988,320,347,30,71,30,495,2390,70254,339957,730,6432,2100,21652,230,183,2130,10788,120,57,2380,32893,1680,15330,70,294,170,27,110,168,120,1137,2040,8003,640,4202,90,1474,5020,325830,5000,69821,230,1612,190,202,1430,2963,450,56,120,73,270,263,190,37,420,449,120,69,890,2606,270,869,330,1037,270,189,6110,74895,750,1292,600,1047,360,434,310,289,120,112,4710,66856,5030,70723,110,174,180,679,1540,10379,4580,10432
24,MD,21849,0,1530,690,610,200,760,2790,770,20,20,0,0,0,170,430,78790,1530,79821,1300,59607,430,495,240,530,230,401,340,415,260,1899,180,549,190,1912,290,5708,40,80,417,240,3339,70,2271,370,1031,40,13,0,0,40,216,0,0,90,86,0,0,0,0,510,9775,46353,90,758,490,3407,0,0,480,932,0,0,510,4380,390,2448,0,0,0,0,90,103,0,0,410,1269,120,566,0,0,1220,50648,1220,8189,0,0,0,0,400,413,40,1,70,39,70,80,90,12,210,233,20,6,220,391,30,120,40,126,50,35,1480,10677,280,657,240,569,180,213,70,63,0,0,1110,7774,1210,8297,0,0,0,0,280,761,1210,3193
24,MD,21850,0,1430,650,530,210,630,2650,790,30,30,0,0,30,210,330,63855,1430,64573,1250,50873,320,185,160,149,160,110,310,332,210,1861,90,795,110,1045,230,4323,40,130,592,190,1892,30,356,310,718,30,8,0,0,50,193,20,61,90,72,0,0,0,0,460,8097,34977,90,525,420,2413,20,13,410,812,20,10,460,3288,370,2517,0,0,20,2,80,114,0,0,350,882,100,614,0,0,1140,38269,1130,5540,0,0,30,25,440,478,0,0,90,56,80,71,100,17,250,302,30,11,180,388,50,138,50,173,40,29,1360,7997,280,621,230,539,180,215,60,45,0,0,1020,5062,1090,5548,0,0,0,0,220,474,1170,2856
24,MD,21851,0,3320,1520,1060,670,1670,6200,2020,60,20,40,0,110,560,840,149865,3320,151578,2830,110553,790,996,430,2225,400,1839,540,649,400,4045,340,1477,290,3094,700,15975,70,140,515,480,6029,130,2382,680,1713,100,27,0,0,60,403,50,206,190,202,30,50,0,0,850,17400,74688,200,1850,810,4323,40,28,700,1719,100,52,850,6221,590,3857,0,0,0,0,110,121,0,0,670,3201,250,1853,0,0,2480,91079,2470,13802,30,81,50,35,970,977,70,5,140,73,220,206,220,37,520,570,50,16,320,886,90,276,100,319,70,48,3210,19728,830,2031,740,1830,550,648,180,140,30,15,2180,12821,2330,13908,0,0,0,0,530,1488,2660,7043
24,MD,21853,0,3730,1640,1090,900,1860,7210,2570,120,120,0,50,150,720,910,150826,3730,152900,3170,110660,650,876,380,1307,360,975,590,740,560,3147,300,1380,260,3603,730,15986,70,190,668,540,7101,180,5414,800,2074,100,26,0,0,80,550,40,186,170,185,50,110,40,245,950,18979,76377,220,1661,870,5127,50,33,770,1934,60,28,930,7220,670,4117,0,0,30,3,140,142,0,0,760,3212,270,2006,20,88,2560,87152,2570,13870,30,174,70,53,1000,990,50,6,150,83,210,185,240,32,570,608,60,30,420,638,100,303,110,349,80,50,3600,21282,1200,3067,1060,2754,750,982,240,213,40,34,2210,12875,2460,13785,0,0,20,30,570,1484,3040,8479
24,MD,21856,0,400,180,160,40,210,730,200,0,0,0,0,0,50,140,27210,400,27480,320,19441,110,73,80,262,60,195,100,131,60,586,70,466,30,393,100,2079,0,0,0,80,1082,30,1443,90,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,3699,19524,20,92,150,1421,0,0,130,378,0,0,150,1815,120,1008,0,0,0,0,0,0,0,0,120,402,30,108,0,0,320,19012,320,3714,0,0,0,0,110,117,0,0,0,0,0,0,0,0,50,63,0,0,50,118,0,0,0,0,0,0,380,4050,60,125,50,111,40,34,0,0,0,0,300,3529,310,3785,0,0,0,0,90,511,290,725
24,MD,21861,0,370,160,150,50,170,680,180,0,0,0,0,0,50,110,18038,370,18186,300,14138,90,44,40,37,40,20,80,87,40,202,30,-6,50,441,80,1349,0,0,0,60,724,0,0,90,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2016,9206,0,0,100,594,0,0,100,204,0,0,120,823,90,493,0,0,0,0,0,0,0,0,80,234,30,158,0,0,290,11436,290,1680,0,0,0,0,120,114,0,0,20,11,20,24,30,4,60,67,0,0,40,58,0,0,0,0,0,0,350,2174,60,110,40,96,30,39,0,0,0,0,280,1565,290,1680,0,0,0,0,50,170,290,702
24,MD,21863,0,2210,1020,830,330,1120,4080,1170,60,40,20,0,30,300,700,117341,2210,119185,1840,78468,640,885,390,1867,380,1553,420,595,300,2512,320,2367,250,3248,550,13357,50,140,503,430,5924,140,5534,520,1844,80,22,0,0,80,511,40,185,130,129,0,0,0,0,620,13173,63122,120,880,570,3989,30,20,550,1298,30,11,620,5356,480,3175,0,0,0,0,70,67,0,0,520,2059,140,859,0,0,1760,76420,1740,12600,30,173,30,17,650,682,90,19,80,50,130,125,130,21,340,388,40,10,260,775,60,131,60,164,40,24,2120,16215,450,1033,390,935,260,293,110,93,20,12,1570,11884,1660,12912,0,0,20,83,420,1370,1700,4318
24,MD,21864,0,290,140,110,30,150,560,170,0,0,0,0,0,40,80,14824,290,15032,240,10509,90,27,30,48,30,19,50,63,40,136,30,74,20,150,50,948,0,0,0,50,510,0,0,90,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1244,7375,0,0,70,416,0,0,60,106,0,0,70,530,50,306,0,0,0,0,0,0,0,0,60,182,0,0,0,0,230,9728,230,1626,0,0,0,0,80,95,0,0,0,0,0,0,0,0,40,58,0,0,30,45,0,0,0,0,0,0,260,1900,60,131,50,117,30,41,0,0,0,0,200,1466,220,1565,0,0,0,0,50,150,220,525
24,MD,21865,0,230,100,90,30,120,400,80,0,0,0,0,0,30,90,13059,230,13192,180,7005,70,37,40,137,40,86,50,59,30,190,30,6,30,148,70,1299,0,0,0,60,885,0,0,60,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1741,8612,0,0,70,531,0,0,70,152,0,0,80,697,50,430,0,0,0,0,0,0,0,0,60,209,0,0,0,0,190,8515,190,1555,0,0,0,0,40,32,0,0,0,0,0,0,0,0,0,0,0,0,20,33,0,0,0,0,0,0,230,1567,40,76,30,61,0,0,0,0,0,0,170,1256,180,1587,0,0,0,0,60,127,160,338
24,MD,21869,0,440,210,150,60,230,770,200,0,0,0,0,0,70,120,20481,440,20743,350,12816,130,157,50,60,50,57,80,112,80,459,40,147,40,377,110,2433,20,0,0,60,907,0,0,110,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2302,10524,30,204,100,555,0,0,100,234,0,0,130,825,80,467,0,0,0,0,0,0,0,0,100,229,30,196,0,0,320,12999,320,1827,0,0,0,0,110,108,0,0,0,0,0,0,20,4,50,61,0,0,70,137,0,0,0,0,0,0,400,2333,80,199,70,170,50,65,0,0,0,0,300,1717,330,1924,0,0,0,0,80,369,330,832
24,MD,21871,0,820,320,330,130,460,1570,470,0,0,0,0,0,120,250,39258,820,39965,640,26553,200,153,110,283,100,197,160,194,140,1191,90,450,60,551,230,4341,40,30,143,160,1815,50,1819,200,707,0,0,0,0,30,231,0,0,30,16,0,0,0,0,250,5109,21825,50,304,210,1531,0,0,220,558,0,0,250,2143,190,1244,0,0,0,0,30,33,0,0,200,793,70,376,0,0,600,24089,590,3737,0,0,0,0,220,250,0,0,20,10,50,43,50,9,110,141,0,0,110,285,0,0,0,0,20,15,770,5178,190,437,170,361,110,145,40,33,0,0,530,3484,610,3869,0,0,0,0,130,491,640,1719
24,MD,21872,0,370,170,140,40,220,680,190,0,0,0,0,0,40,100,18415,370,18697,340,13006,120,32,60,47,60,28,80,82,50,499,30,-14,30,217,60,1392,0,30,111,60,721,30,943,90,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2240,10393,20,88,110,641,0,0,90,195,0,0,110,849,80,647,0,0,0,0,0,0,0,0,100,279,0,0,0,0,290,11668,300,1828,0,0,0,0,110,103,0,0,20,13,20,20,20,4,50,52,0,0,50,124,0,0,0,0,0,0,360,2651,60,135,50,114,40,47,0,0,0,0,270,1725,280,1880,0,0,0,0,60,97,280,700
24,MD,21874,0,1050,450,400,160,550,1980,590,0,0,0,0,20,150,230,49542,1050,50053,910,39015,240,237,120,180,120,143,230,285,140,860,90,314,90,1234,170,2693,30,80,330,150,1867,40,589,240,511,30,8,0,0,0,0,0,0,60,59,0,0,0,0,350,6511,27664,70,472,330,1821,0,0,310,658,0,0,350,2527,290,1936,0,0,0,0,60,82,0,0,260,644,80,564,0,0,850,30249,840,4579,0,0,20,15,310,329,0,0,70,33,40,30,70,10,190,223,0,0,130,204,40,109,40,130,40,30,990,5981,200,447,160,362,130,147,30,22,0,0,780,4248,840,4576,0,0,0,0,190,490,820,1946
24,MD,21875,0,3100,1430,1110,500,1450,5920,1900,100,70,30,0,40,510,750,157971,3100,159635,2640,123088,720,574,390,938,360,706,690,836,480,4207,290,1198,280,3475,590,12159,30,140,541,420,5512,120,5035,790,1664,130,32,0,0,60,414,50,192,240,244,30,57,0,0,1060,20872,95685,200,1436,980,6540,50,28,910,2106,50,34,1060,8827,820,5257,30,103,40,12,170,209,0,0,830,2888,290,1907,20,100,2430,100044,2430,16382,50,191,50,32,940,1012,60,3,170,97,200,206,200,29,530,642,60,17,360,794,90,262,100,315,90,65,2960,21151,640,1496,530,1291,430,538,160,132,30,16,2190,15228,2360,16305,30,25,20,18,550,1679,2460,6384
24,MD,21901,0,8160,3610,3220,1140,3690,15920,5090,250,0,250,0,90,1270,1770,505160,8160,509915,7060,399713,2270,1764,1180,3568,1100,2844,2260,3497,980,10331,910,10677,690,10877,1720,40260,40,370,1541,1090,14908,330,10357,1760,4755,230,59,20,470,120,896,110,513,650,664,90,184,0,0,3270,73730,347625,460,3788,3120,23721,110,77,2930,9361,240,174,3250,33525,2720,22564,100,299,190,102,430,777,20,11,2510,7580,710,4693,80,494,6570,336237,6560,56680,140,668,110,91,2490,2923,220,19,430,241,520,548,420,68,1420,1825,170,104,730,1985,150,421,170,522,200,136,7840,70244,1310,3049,1160,2727,840,1079,440,366,50,42,6080,53757,6390,56653,70,60,80,148,1410,5798,6540,18633
24,MD,21903,0,2620,1240,970,350,1160,4890,1440,60,0,60,0,30,410,680,166340,2620,167414,2220,125831,810,406,370,887,340,671,770,1046,300,2347,280,746,240,3049,690,19184,0,130,448,420,5285,80,1867,460,1074,60,14,0,0,30,162,0,0,180,181,0,0,0,0,1110,24332,116778,180,1237,1050,7714,40,32,980,3142,80,55,1110,11294,900,6653,20,57,60,12,160,246,0,0,850,2784,220,1437,20,133,2190,112604,2170,19159,30,96,30,26,780,825,90,5,100,57,150,154,130,20,410,523,70,19,200,493,40,127,50,158,60,38,2540,23496,350,768,320,684,220,264,130,108,0,0,2040,18327,2100,19190,0,0,0,0,460,1242,2100,5439
24,MD,21904,0,3170,1390,1340,370,1510,6150,1870,70,0,70,0,30,430,800,205204,3170,206719,2740,163053,1020,780,450,1216,420,778,960,1285,360,2766,360,1298,270,3472,770,20738,30,160,707,460,5678,120,3652,640,1515,60,16,0,0,40,217,40,150,200,205,40,49,0,0,1300,30294,144385,180,1347,1240,9733,40,28,1160,3813,80,56,1300,13696,1090,9231,30,107,80,18,150,248,0,0,1050,3461,250,1870,20,106,2630,137492,2610,23239,80,314,40,23,980,1076,100,5,140,75,210,211,180,27,510,643,90,75,280,608,50,138,60,184,80,53,3080,28714,430,927,360,811,270,309,170,147,0,0,2430,22142,2550,23053,40,22,40,34,510,1667,2590,7070
24,MD,21911,0,5110,2170,2200,610,2570,10310,3350,150,0,150,0,30,610,1200,303125,5110,305586,4310,243472,1510,1111,750,1816,680,1384,1450,2106,610,5696,520,3132,430,5739,1110,26506,90,200,833,760,9277,230,4505,1010,2461,120,29,0,0,80,519,60,231,320,344,60,107,0,0,2040,44352,204008,300,2831,1920,13813,90,60,1840,5464,100,75,2040,19541,1670,13347,60,261,110,32,280,387,0,0,1530,4801,390,2612,0,0,4190,196874,4170,31759,80,390,80,68,1660,1995,140,11,250,144,330,363,270,42,970,1279,130,106,470,1092,100,299,120,364,140,105,4880,40363,660,1480,580,1290,480,601,280,231,30,21,3850,29764,4040,31219,30,23,30,21,810,2380,4100,11209
24,MD,21912,0,520,220,250,50,310,1070,370,0,0,0,0,0,40,140,43318,520,43947,430,32067,180,79,100,315,90,232,160,469,70,1185,80,398,50,711,110,2943,30,0,0,80,1052,40,1360,130,629,0,0,0,0,20,153,0,0,30,29,0,0,0,0,240,6580,34208,0,0,200,2471,0,0,200,878,0,0,240,3377,190,1860,0,0,20,5,0,0,0,0,170,558,30,192,0,0,420,30793,420,6504,0,0,0,0,170,185,30,3,0,0,20,17,30,7,90,113,0,0,80,325,0,0,0,0,0,0,490,7624,60,122,50,101,40,55,0,0,0,0,390,6266,400,6746,20,32,0,0,110,399,380,1231
24,MD,21913,0,410,200,140,80,190,810,280,0,0,0,0,0,50,90,20576,410,20721,350,15479,90,36,40,160,40,151,90,111,50,360,40,31,30,207,90,1446,0,20,68,50,790,0,0,90,145,0,0,0,0,0,0,0,0,30,29,0,0,0,0,140,2753,12003,30,157,130,713,0,0,120,328,0,0,140,1108,100,725,0,0,0,0,30,21,0,0,100,236,20,78,0,0,320,12909,320,1881,0,0,0,0,120,133,0,0,20,10,0,0,20,3,80,87,0,0,40,79,0,0,0,0,0,0,390,2589,90,207,90,193,60,65,0,0,0,0,290,1747,300,1876,0,0,0,0,70,166,320,885
