STATEFIPS,STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,A00100,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00900,A00900,SCHF,N01000,A01000,N01400,A01400,N01700,A01700,N02300,A02300,N02500,A02500,N03300,A03300,N00101,A00101,N04470,A04470,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N07100,A07100,N07220,A07220,N07180,A07180,N07260,A07260,N59660,A59660,N59720,A59720,N11070,A11070,N09600,A09600,N06500,A06500,N10300,A10300,N11901,A11901,N11902,A11902
24,MD,21830,0,1890,790,820,230,950,3790,1230,101989,1630,77450,710,628,300,664,270,462,270,2278,30,180,695,200,2287,390,7935,150,883,260,2966,0,0,770,69373,770,16300,720,4764,20,13,690,1379,760,6213,660,5384,620,1974,1530,64120,630,805,360,483,140,78,30,18,290,615,250,552,210,257,20,154,1390,9660,1480,10193,320,769,1520,3931
24,MD,21835,0,230,100,80,30,90,410,130,8808,190,6327,50,20,0,0,0,0,30,120,0,0,0,0,0,40,439,40,327,30,291,0,0,40,4064,40,810,40,208,0,0,20,56,40,326,20,131,30,37,160,5272,50,39,20,21,0,0,0,0,50,109,50,95,30,40,0,0,140,696,150,762,20,33,190,404
24,MD,21837,0,1160,470,480,180,620,2360,790,50484,990,39695,360,173,150,118,130,101,200,1447,40,60,14,100,1003,240,4208,100,636,180,1700,0,0,380,28878,380,7032,350,1888,0,0,330,542,370,2467,310,2504,290,802,900,29387,360,364,220,246,60,34,0,0,260,652,230,571,190,245,0,0,770,3874,860,4204,200,332,940,2441
24,MD,21838,0,810,310,330,150,530,1680,580,33397,670,23559,250,248,120,337,90,223,150,904,30,70,194,60,471,210,3921,60,392,130,1415,0,0,240,18581,240,4948,220,1133,0,0,220,475,240,1762,200,1329,200,671,600,18862,230,225,130,140,30,21,0,0,180,401,160,355,150,194,0,0,520,2521,560,2724,130,358,650,1582
24,MD,21840,0,200,80,80,30,90,350,80,9214,140,5493,70,59,40,101,30,55,0,0,0,20,-10,30,255,60,1785,20,132,40,595,0,0,60,5285,60,1208,50,295,0,0,50,119,60,466,50,335,50,103,150,5725,40,34,0,0,0,0,0,0,30,71,30,65,20,21,0,0,130,815,140,854,30,37,150,335
24,MD,21841,0,420,180,180,50,250,780,210,22086,350,14422,150,164,80,151,80,105,90,625,0,60,231,30,294,70,1431,40,203,60,697,0,0,130,11503,130,2816,130,875,0,0,120,248,130,1134,100,836,110,230,340,13322,130,144,70,86,0,0,0,0,50,97,40,80,30,34,0,0,310,1923,340,2109,100,322,300,698
24,MD,21842,0,6340,3640,2040,510,3470,10220,2170,378995,4880,186833,2660,12196,1690,11871,1590,9363,960,15318,0,1280,22938,930,14665,1550,43487,1000,5273,1290,17546,40,713,2230,275011,2230,65300,1890,15279,290,250,2020,9455,2220,25472,1610,17703,1890,6633,4790,253396,1330,2059,460,490,130,63,70,23,870,1401,720,1210,470,558,210,1866,4430,48410,4700,50506,1350,8355,4570,10248
24,MD,21849,0,1580,710,640,180,820,2950,840,69006,1360,52547,620,666,260,486,230,340,240,1864,40,140,190,170,1697,300,5132,150,898,220,2571,0,0,530,39674,530,9884,480,2595,40,29,490,855,530,3534,430,3323,410,1203,1210,41511,450,442,250,275,70,40,20,8,310,626,260,565,190,229,0,0,1080,5759,1160,6174,250,494,1250,2985
24,MD,21850,0,1390,590,530,230,700,2660,840,55302,1210,44103,450,234,130,115,120,70,200,1575,40,70,40,130,1018,230,3788,180,1035,160,1440,0,0,440,29563,440,7490,420,1867,0,0,400,673,440,2584,370,2762,340,815,1060,31711,430,479,270,319,90,48,0,0,300,651,260,577,190,229,0,0,960,4040,1050,4417,190,359,1160,2910
24,MD,21851,0,3360,1460,1140,690,1860,6500,2230,142194,2870,103181,1030,1494,490,2002,450,1555,450,3143,70,360,1805,270,2743,720,14543,320,1656,430,4858,0,0,920,76157,920,17824,850,4021,50,31,820,1903,910,6033,700,5343,750,2861,2430,85464,920,931,510,568,110,61,40,13,900,2085,820,1927,590,715,20,80,2120,12080,2270,12883,470,1763,2750,7072
24,MD,21853,0,3690,1610,1110,850,1860,7130,2510,139031,3190,101814,860,812,410,1115,380,769,500,2829,60,220,1857.426,250,2760,730,14100,300,1776,460,5414,0,0,1000,74222,1000,19234,920,4789,70,67,850,1834,1000,6788,760,5544,790,2867,2520,78934,1050,1086,580,604,150,88,50,33,1140,2631,1030,2410,750,878,20,176,2100,11086,2310,11764,510,1142,3070,8413
24,MD,21856,0,420,170,160,60,230,800,260,22002,330,15745,150,61,80,259,80,167,60,381,0,70,-7,40,892,80,1998,30,175,70,943,0,0,170,16207,170,3632,140,1026,0,0,140,349,170,1420,130,1174,130,399,310,13966,140,129,60,79,0,0,0,0,80,174,70,154,40,62,0,0,280,2268,300,2364,80,177,310,755
24,MD,21863,0,2280,990,850,390,1260,4200,1240,107623,1900,72266,820,1316,420,1580,380,1192,330,2341,60,320,2258,210,2165,540,11627,240,1193,410,4933,0,0,680,59861,680,14321,620,3082,40,33,620,1332,680,4511,530,4113,560,2574,1710,67189,660,684,330,384,90,43,30,16,520,1115,460,1033,310,355,20,142,1550,10103,1640,10825,380,1497,1770,4481
24,MD,21864,0,310,140,120,50,170,620,210,12706,260,9799,90,58,40,40,30,26,30,105,0,20,-5,0,0,60,995,30,156,40,416,0,0,70,6010,70,1247,60,276,0,0,60,86,70,414,50,351,60,157,220,7696,90,99,50,60,0,0,0,0,80,175,70,163,50,66,0,0,180,984,210,986,50,83,240,591
24,MD,21865,0,220,90,100,30,120,400,90,10754,160,6666,90,73,40,44,40,38,30,148,0,20,37,20,85,70,1457,0,0,60,864,0,0,80,6926,80,1743,70,486,0,0,70,160,80,599,60,553,60,204,170,6583,50,47,20,21,0,0,0,0,30,71,30,63,20,20,0,0,160,908,170,1000,40,72,160,351
24,MD,21869,0,420,190,160,70,240,760,230,18395,330,11224,160,275,60,93,70,62,60,177,20,40,319,50,356,110,2008,40,215,70,787,0,0,130,10718,130,2650,110,665,0,0,110,229,130,932,90,680,110,333,300,11137,100,86,50,51,0,0,0,0,90,222,80,207,60,71,0,0,280,1812,300,1793,70,462,320,816
24,MD,21871,0,810,330,340,140,500,1600,510,37003,650,24206,270,239,120,314,110,216,150,1377,40,80,157,80,544,190,4247,70,378,130,1392,0,0,270,21622,270,5483,230,1314,0,0,250,623,270,1993,210,1593,210,1062,590,22241,230,232,130,137,30,17,0,0,190,422,160,357,120,154,0,0,530,3277,600,3631,130,658,650,1605
24,MD,21872,0,350,170,140,40,220,650,180,15339,300,10677,120,62,50,26,50,20,50,505,0,40,-26,20,132,70,1415,40,205,40,425,0,0,100,7766,100,2067,80,390,0,0,100,188,100,591,90,875,80,228,280,9174,100,116,60,59,0,0,0,0,60,116,50,105,40,45,0,0,250,1249,270,1372,60,102,280,619
24,MD,21874,0,1030,420,440,160,540,2060,670,44167,890,33606,340,218,120,90,100,58,160,845,40,70,171,90,1215,160,2888,150,815,110,1285,0,0,330,25678,330,6595,310,1617,0,0,300,568,330,2263,280,2297,250,682,780,25506,330,356,210,235,50,29,0,0,240,530,210,456,180,199,0,0,680,3449,740,3730,140,505,860,2088
24,MD,21875,0,3030,1320,1130,480,1490,5820,1860,137439,2620,107214,1020,844,410,725,390,506,420,2881,30,270,641,270,3233,560,10722,250,1477,380,4527,0,0,1040,80377,1040,19613,950,5064,60,32,900,1857,1030,7075,830,6294,820,2541,2320,83761,920,1021,500,622,160,91,30,8,640,1407,550,1228,410,492,20,114,2100,11785,2260,12516,430,1101,2490,6078
24,MD,21901,0,7500,3180,3210,970,3660,15280,5060,453189,6580,352722,2970,2116,1230,3545,1120,2559,850,9095,40,850,3825,620,9609,1650,37295,670,4278,930,11487,20,380,3240,327432,3240,73360,3030,21124,140,104,2970,9065,3220,30615,2740,26696,2480,7066,6040,296632,2370,2886,1450,1848,420,237,140,54,1200,2635,1090,2379,820,979,140,591,5530,48139,5820,50405,1190,3751,6080,16666
24,MD,21903,0,2690,1210,1070,330,1300,5130,1550,158322,2310,122896,1130,663,460,1043,410,684,290,1948,0,290,536,220,2718,680,18794,240,1485,380,4163,0,0,1170,112513,1170,25126,1100,7300,40,30,1060,3234,1160,10697,960,8434,930,2523,2210,104491,790,876,460,545,140,83,60,21,380,757,340,686,240,280,40,152,2050,16373,2110,16962,440,1055,2180,5642
24,MD,21904,0,3200,1380,1380,380,1570,6320,1990,191063,2790,150806,1310,850,500,956,460,539,410,3315,30,300,788,240,2792,770,17872,310,1890,390,3925,0,0,1340,137938,1340,30340,1250,8809,50,39,1200,3564,1330,12534,1110,10992,1070,3090,2580,125523,940,1122,550,704,160,92,80,31,440,922,400,831,290,330,70,281,2400,19887,2510,20643,470,1365,2660,6854
24,MD,21911,0,5030,2080,2280,560,2690,10370,3420,280642,4360,219252,2050,1849,820,1832,730,1285,640,5727,100,500,3453,450,5325,1150,24673,420,2432,650,7134,0,0,2070,191687,2070,44797,1930,12289,110,73,1890,5538,2060,18086,1720,16040,1590,4635,4080,178321,1670,2056,1050,1379,280,151,100,52,670,1429,590,1261,520,686,60,311,3710,26589,3920,27898,750,2258,4120,10805
24,MD,21912,0,520,200,250,50,280,1080,380,38910,430,29767,200,98,120,270,110,141,70,788,30,90,182,30,584,100,2315,30,166,60,926,0,0,240,31311,240,7035,220,2643,0,0,220,938,240,3614,200,2222,180,437,420,26214,170,198,90,121,0,0,0,0,70,112,50,99,50,77,0,0,370,5241,370,5530,80,475,380,1137
24,MD,21915,0,1540,650,680,160,900,2930,840,113866,1210,66378,650,1058,390,2996,350,2034,220,2589,0,300,2746,210,3088,400,8695,130,813,280,3719,0,0,640,86051,640,18093,580,6225,50,36,580,2283,640,8671,500,4716,520,1480,1240,69076,450,501,210,264,40,27,30,7,150,323,120,278,120,145,40,497,1150,12230,1210,12781,280,961,1140,3103
24,MD,21917,0,1200,480,580,100,640,2430,760,72294,1040,57551,540,323,220,239,200,145,140,897,30,110,352,90,1133,280,6702,100,647,180,1892,0,0,560,52239,560,11364,510,3286,0,0,530,1449,550,4800,470,4269,420,1033,1000,47517,360,470,230,321,70,32,20,6,110,225,100,188,80,88,0,0,940,6997,970,7264,190,388,970,2427
24,MD,21918,0,2040,870,930,210,1020,3980,1180,112817,1750,89089,810,401,270,377,250,216,250,1682,20,180,675,140,1767,510,11613,200,1263,280,3114,0,0,870,77310,870,17557,810,4939,50,33,750,1988,860,7068,730,6055,670,1764,1660,72485,600,706,340,452,70,35,50,9,260,557,240,491,180,222,30,93,1550,10729,1610,11203,300,646,1700,4350
24,MD,21919,0,1340,560,620,120,740,2580,720,79223,1080,54924,600,587,330,1470,300,1086,190,1883,30,230,1472,190,2804,380,8064,100,523,270,3371,0,0,620,57999,620,13470,550,3507,50,28,560,2020,620,6131,500,4427,480,1042,1060,51172,400,477,210,270,50,29,30,13,130,260,110,236,90,93,30,291,1000,8176,1040,8692,250,1170,1000,2416
24,MD,21921,0,19270,8580,7550,2730,9810,38640,13060,1089598,17020,860002,7220,6196,3350,9813,3100,7135,2170,24002,90,2320,11432,1730,25392,4080,83400,1530,9837,2420,30054,80,912,8100,770406,8100,177324,7570,51073,370,293,7050,21975,8070,74272,6510,60276,6510,17763,15380,700462,6310,7370,3450,4428,1010,561,380,203,3130,7025,2790,6366,2280,2942,410,2181,13890,110598,14650,115604,2980,9145,15710,44193
24,MD,99999,0,25520,14200,6730,3970,13110,43830,12500,1732815,20660,1065523,8200,16827,4220,46181,3880,35957,3960,31083,180,3380,48989,1580,26466,5460,140672,1990,13220,3470,45409,230,5615,9800,1284531,9730,286680,8650,82091,260,141,6700,31907,9650,118993,5550,59625,7840,39219,20260,1185996,6340,6227,2320,2462,950,549,110,61,4040,7656,3390,6521,2320,2901,860,7604,18190,231866,19640,242512,4530,17240,18690,46005
51,VA,0,0,3765490,1705240,1475150,494220,1730580,7424380,2409940,268071837,3245680,192236824,1324880,2119696,825740,5746324,759630,4374060,537160,7582569,34190,624280,10407818,336170,5603015,786320,21430277,171530,850655,463500,6174688,26780,679492,1479520,195400871,1479280,39342663,1346980,9227057,86450,68750,1292000,4638939,1473760,14664843,1177290,13271508,1212790,5388338,3015490,186714837,1229970,1423425,591900,719584,190540,106203,69690,23923,618830,1368000,542910,1218790,442560,572351,136740,811175,2720780,34986714,2901970,36420917,693750,3105854,2921810,8071810
51,VA,20105,0,6170,2060,3550,430,2800,15380,6010,726400,5770,620953,2950,2293,1720,5064,1570,3638,1070,17344,40,1450,8559,360,6964,790,21818,210,1158,300,4167,60,1480,4060,637345,4060,135225,3910,31600,110,114,3710,19547,4060,53694,3670,59963,3250,10207,5590,520616,2660,3321,1330,1760,870,509,120,42,320,598,270,478,290,367,630,2618,5300,102878,5490,106356,1510,8183,4510,17117
51,VA,20106,0,2220,880,1120,150,1080,4570,1360,160714,1780,115909,890,1080,570,2010,520,1460,420,7031,110,410,1975,290,4328,560,18785,80,438,390,5404,0,0,1110,122736,1110,27044,1020,5692,60,28,1050,2807,1110,9178,960,11433,890,2859,1850,109527,710,787,370,476,80,39,60,20,230,466,170,393,150,197,40,204,1740,18575,1850,19668,480,1951,1640,4569
51,VA,20109,0,19230,9560,5390,3750,10360,38100,14210,870132,17360,760202,3480,2481,1610,3285,1420,2222,2900,23829,0,1170,2520,720,7448,2110,43950,820,4109,920,11067,20,238,6310,470374,6310,121297,5960,21949,220,134,4480,11606,6290,35668,4380,42206,4590,11898,15220,527232,6500,7282,4140,4801,970,605,260,61,3910,9415,3440,8139,3580,4719,110,283,12940,76649,14520,80879,3030,5942,15930,43369
51,VA,20110,0,22030,10420,7600,3520,11370,45550,17300,1269902,19420,1042508,6000,5546,3170,9326,2870,6977,3470,37734,20,2260,10743,1300,19512,3390,92102,880,4652,1720,23592,70,1373,8780,882002,8780,201435,8290,40667,310,196,7460,26217,8770,70605,7140,75829,6750,22658,17350,820745,7180,8468,4240,5141,990,623,410,109,3580,8681,3130,7481,3560,5015,420,1563,15200,133816,16840,140314,4100,11115,17420,47531
51,VA,20111,0,15670,7080,5920,2250,8330,33180,12490,944842,13830,792904,4150,2950,2180,4585,2000,3283,2840,32629,0,1560,6974,740,11305,2150,58829,590,2961,1020,13606,50,968,6600,680014,6600,156887,6230,31817,250,164,5620,22151,6590,57041,5440,62847,4940,15558,12460,610961,5370,6216,3260,4091,820,493,310,83,2590,5963,2200,4914,2350,3277,430,1432,10950,101828,12350,107140,3040,9200,12280,34330
51,VA,20112,0,12350,4850,6410,810,5110,26990,9520,1235783,11040,967142,5740,5185,3620,10830,3330,7791,2060,33010,30,2610,16639,960,19285,2950,115879,400,2281,1200,18834,140,2583,7280,1085514,7280,229486,6790,50796,300,309,6850,33639,7270,89129,6490,97039,6200,24144,10470,878062,4210,4722,1830,2567,840,499,370,106,790,1544,650,1248,650,926,950,3748,9900,166644,10370,172069,2960,14236,8950,27048
51,VA,20115,0,2440,1050,1160,190,1220,4960,1540,249497,2050,151829,990,3480,670,8084,630,6098,490,7372,90,520,10089,270,5163,530,18508,60,352,330,5200,30,623,1170,207340,1170,41183,1080,10488,60,33,1100,4938,1170,16163,970,12776,960,6441,2040,182677,770,1077,360,474,80,49,60,19,250,508,220,434,200,283,120,916,1900,37403,2030,38954,560,2765,1750,5153
51,VA,20117,0,770,380,300,60,450,1390,410,117547,600,70542,340,2294,280,5341,250,4343,160,3671,40,260,6732,90,3711,140,5784,20,146,110,1604,0,0,360,105298,360,21778,300,5617,40,27,310,2727,360,8668,250,5151,300,3297,620,89164,240,284,80,90,20,11,0,0,80,139,60,121,50,74,100,868,560,22839,600,23488,230,2291,460,2095
51,VA,20119,0,1820,820,820,160,880,3660,1150,126760,1510,93044,700,1122,410,1536,370,1121,330,3677,90,280,1327,160,2466,400,12749,70,366,270,3408,0,0,830,93449,830,21639,740,4466,50,28,750,2669,820,7597,670,8364,630,3009,1510,85360,560,632,310,412,80,38,40,9,220,447,170,376,160,190,40,238,1410,14751,1510,15594,380,1564,1340,3727
51,VA,20120,0,19750,8840,8820,1670,8740,41000,14330,1819904,17910,1492977,8350,7847,5220,17271,4840,12653,3390,57741,0,4170,32511,1200,23071,2820,92130,620,3651,1200,17500,220,4510,10320,1507065,10320,301252,9770,74482,400,259,9260,42657,10300,123462,8910,120482,8460,30352,16720,1311360,7000,7952,3070,3841,1270,716,550,172,1730,3524,1380,2766,1240,1609,1440,6502,15580,260964,16570,270313,4690,23189,14430,41830
51,VA,20121,0,13650,6700,5160,1490,6260,26930,9040,938330,12480,819572,4530,2816,2380,5358,2160,3866,2350,30679,0,1760,6661,520,7528,1410,36568,470,2706,520,6737,60,990,6330,688760,6330,150174,6010,33435,180,121,5510,19140,6320,55475,5370,63451,4880,14493,11430,642793,4710,5437,2390,2953,850,501,280,92,1680,3546,1380,2784,1230,1570,400,1523,10410,111622,11320,116671,2910,9452,10460,28041
51,VA,20124,0,6990,2800,3800,300,3090,15150,5190,1148880,6030,736550,4110,13625,3120,31787,2940,25861,1360,49228,30,2650,58263,750,18231,1580,77432,190,1094,820,14749,210,6193,4460,1079039,4460,188623,4180,52823,200,181,4190,28858,4450,85216,3790,61403,3910,24474,6010,892351,2480,2666,660,879,390,210,260,119,290,492,220,371,200,251,1200,7381,5710,206955,5980,213923,2030,20592,4470,17334
51,VA,20129,0,310,120,150,0,130,650,220,53399,250,28249,150,298,120,1448,100,1128,50,2000,0,110,3351,20,392,60,1850,0,0,30,567,0,0,170,49273,170,8852,140,1999,0,0,150,1076,170,3288,140,2807,130,703,270,41391,90,88,20,32,0,0,0,0,0,0,0,0,0,0,50,386,250,9467,260,9882,70,514,190,608
51,VA,20130,0,130,50,60,0,60,240,60,10099,100,6540,50,21,20,122,20,105,20,301,0,30,24,0,0,30,953,0,0,20,346,0,0,60,8249,50,1555,50,402,0,0,50,175,60,642,50,579,40,98,110,7164,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,1364,110,1453,20,65,80,190
51,VA,20132,0,6430,2440,3430,410,2690,14880,5720,785784,5660,595972,3200,5135,2200,11277,2020,7648,1180,21458,200,1820,50505,660,14654,1180,39344,170,1018,690,10631,100,1835,3870,711346,3870,143942,3650,33907,170,133,3650,21667,3870,58189,3410,56524,3270,16758,5500,573414,2300,3191,1100,1510,390,236,180,126,350,653,290,552,300,405,720,3697,5210,118403,5400,122356,1700,11264,4400,15383
51,VA,20135,0,1280,570,610,90,580,2460,670,117380,1060,76504,580,958,360,2125,330,1559,290,5716,40,260,4145,160,3487,270,8547,40,242,170,2647,20,574,680,96492,680,21862,620,4290,30,20,640,2642,680,7358,590,7972,530,2139,1110,82504,390,388,160,221,50,25,40,7,90,148,60,100,60,72,70,482,1050,15174,1110,16139,310,2205,860,2428
51,VA,20136,0,11800,4140,6390,1000,4820,29200,12030,1138978,10920,985549,4810,3014,2760,5901,2520,3574,1970,23030,0,2050,9219,760,12701,1950,54292,440,2471,670,9749,60,1169,7610,997136,7610,221326,7190,47411,280,257,7120,30083,7610,81385,6990,103039,6160,18581,10350,785354,5080,7418,3050,4424,1240,735,300,67,720,1487,590,1193,680,924,650,2183,9780,139670,10150,144388,2570,10498,8990,29202
51,VA,20137,0,970,440,460,60,450,1890,550,107611,800,66794,470,958,320,1526,310,1018,180,2747,20,250,9231,120,2218,240,8532,0,0,170,2436,0,0,560,94571,560,16926,520,3834,20,8,510,2167,560,6377,450,5753,480,1769,830,81485,290,292,100,137,30,17,30,7,50,109,40,88,40,54,60,411,780,15516,820,16032,220,1908,690,2188
51,VA,20141,0,2470,840,1450,140,1020,6000,2330,324906,2210,239390,1200,2096,800,4512,750,3325,490,8566,60,680,18407,250,5961,490,17470,70,352,270,4205,20,441,1640,298602,1640,57928,1540,14076,70,45,1540,8309,1630,23374,1440,23170,1390,5536,2150,240154,1000,1318,490,766,210,120,70,17,100,169,80,136,90,131,270,1508,2050,48555,2130,50192,650,4065,1710,6411
51,VA,20143,0,590,250,270,30,260,1130,340,65541,470,41505,280,529,200,818,180,591,90,2118,0,150,666,70,1563,140,5719,0,0,100,1953,0,0,330,57620,330,12149,300,2581,0,0,300,2013,330,4792,260,4429,270,1711,500,47702,180,170,50,71,0,0,0,0,30,57,20,51,20,33,60,289,480,9765,490,10216,150,1245,380,1276
51,VA,20144,0,430,180,220,0,260,820,210,70330,310,33440,200,1147,180,3082,160,2291,80,3579,30,140,15504,60,2501,100,3488,0,0,80,1516,0,0,240,63390,230,14974,210,2858,0,0,210,1542,230,4597,160,2695,190,5671,370,51306,140,176,40,49,0,0,0,0,40,81,30,65,20,30,50,682,340,11232,370,11782,110,790,270,1040
51,VA,20147,0,26590,11070,12770,2190,11440,58060,21160,2870120,23740,2337984,12300,14562,8210,31703,7640,22154,4210,70498,20,6850,71991,2370,48239,4630,143774,920,5520,2450,38287,340,6876,15100,2438886,15100,473643,14300,119906,570,544,13310,70693,15060,199408,12750,182991,12650,46242,23020,2109562,9900,11522,4310,5486,2250,1262,660,192,1710,3391,1410,2758,1350,1722,2770,12964,21770,427529,22660,440196,6630,35890,18990,60933
51,VA,20148,0,14910,4510,9110,990,6680,39050,16070,2119585,14110,1830649,7720,5872,4930,12398,4590,8967,2400,51064,0,4400,42436,830,16021,1770,43075,440,2584,410,5768,280,5367,10110,1903762,10110,365102,9790,97665,220,252,9130,54554,10080,158553,9030,154713,8240,27250,13540,1577977,6370,6996,2610,3301,2260,1257,290,104,560,1039,450,814,480,603,2630,11655,13080,336185,13450,345758,4310,29945,10190,40094
51,VA,20151,0,10460,4510,4710,1030,4850,22440,8320,955164,9370,730302,4290,5211,2730,10629,2570,7785,1800,32150,0,2230,14225,660,13453,1550,51399,300,1831,730,11232,120,2545,5090,797179,5090,148271,4810,37239,180,129,4480,22200,5080,62576,4240,55614,4210,15911,8570,692895,3670,4035,1600,1999,620,313,240,64,1120,2414,920,1943,990,1367,840,3644,7810,144384,8450,149285,2490,11893,7540,21562
51,VA,20152,0,11990,3930,6930,900,5430,30430,12380,1463628,11220,1252803,6040,5292,3640,10197,3390,7417,2100,50547,0,3080,14466,680,12290,1590,44056,370,2160,450,6726,150,2988,8000,1307224,8000,268513,7690,64435,230,210,7370,40916,7980,110231,7270,118528,6420,21511,10730,1057149,5180,6849,2470,3258,1640,943,240,78,690,1382,550,1047,620,838,1500,6516,10170,214850,10600,221683,3100,18589,8550,31245
51,VA,20155,0,14670,5530,7700,1090,6730,32870,11570,1474924,12570,1091291,6670,8755,4130,16539,3810,11405,2460,38371,30,3210,29780,1750,37625,3480,131747,520,2925,2170,36511,130,2278,9140,1274823,9140,276465,8470,59376,480,425,8350,40078,9120,104819,7870,115372,7460,28363,12840,1042221,5610,7153,2790,3918,1280,762,360,126,990,2008,800,1599,850,1124,1000,4523,12080,193958,12600,200410,3520,19433,10550,34365
51,VA,20158,0,1790,700,990,80,820,3920,1360,223400,1550,168530,920,1231,670,2751,630,1886,380,10393,30,540,3603,210,4213,390,13443,50,224,240,3627,40,747,1110,204141,1110,41318,1050,9849,40,26,1040,6151,1110,16766,970,16572,940,4410,1540,163741,590,648,230,303,110,61,50,40,90,141,70,116,80,86,230,1135,1460,35871,1510,37346,520,3903,1170,3874
51,VA,20164,0,20090,9830,7030,2670,10800,39160,13270,1150981,17810,962147,5660,3461,2900,7043,2650,4935,3590,38270,0,2110,6999,1030,13477,2600,68151,700,3850,1390,18119,70,1029,8850,822783,8850,190832,8350,37245,340,209,7210,24624,8840,65463,6970,75493,6650,17892,16190,747720,6640,7236,3790,4502,950,578,420,119,2910,6419,2450,5262,2740,3595,330,1048,14340,119965,15890,126244,4000,10668,15660,41313
51,VA,20165,0,15670,6590,7440,1250,6940,33330,11640,1716246,14000,1385230,7530,7974,5340,26245,4990,20054,2650,56264,0,4440,35575,1430,28679,2660,92871,530,3001,1420,22880,250,5743,9370,1492977,9370,288639,8900,74212,340,257,8280,44390,9350,123823,7830,107296,7800,28301,13610,1267733,5820,6462,2280,2957,1230,665,500,129,910,1698,740,1391,680,866,1740,8080,12950,259990,13460,269173,4020,22877,10980,34610
51,VA,20166,0,5080,2400,1890,620,2570,10150,3450,377258,4750,352783,1610,824,830,1675,750,1286,820,10206,0,700,3106,150,2164,430,7530,190,1043,160,1836,30,320,2260,268536,2260,59225,2170,15150,60,67,1770,7822,2250,24056,1730,23064,1710,4538,4320,262142,1730,2108,890,1078,390,227,80,18,610,1268,490,1022,500,649,230,941,3970,46952,4250,48635,1100,4413,3870,11772
