STATEFIPS,STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
24,MD,21060,0,16660,8230,5290,2600,8190,30730,9460,330,170,150,901866,16660,908219,14480,751875,4860,2641,1910,3566,1730,2462,5100,6276,2070,13620,1370,6496,1150,15325,3160,71936,0,900,3998,1870,22364,370,6557,3450,6353,370,89,0,0,160,797,210,678,1290,1297,220,487,0,0,7260,152202,611117,6800,37660,290,266,6040,16517,7240,55307,5780,51655,5770,16314,13600,571753,13590,90961,180,470,100,60,4950,5508,330,20,900,555,1190,1167,820,123,2820,3332,340,121,1430,2630,140,316,170,363,730,155,16070,119949,2600,5521,2240,4797,1870,2331,1040,859,60,37,12380,85377,13280,89062,70,28,60,67,2520,6339,13810,36882
24,MD,21061,0,27620,13940,7860,5140,12970,51260,17100,550,310,240,1344236,27620,1354004,23960,1102743,6860,3784,2920,9154,2650,7028,6840,8354,3800,21969,1950,10740,1840,21434,4980,112209,0,1380,6440,2910,34132,470,15212,5820,9768,550,130,30,244,230,1162,350,1221,2030,2125,320,669,0,0,9650,196195,803707,9090,49629,360,285,7460,18453,9620,69536,6920,56889,7810,25799,21720,837281,21680,132152,170,592,140,94,8360,8885,480,60,1370,850,2040,1999,1490,221,4710,5403,520,204,2670,4429,230,552,250,609,1250,269,26380,178745,5040,11490,4460,10099,3970,5181,1840,1547,110,76,19220,123186,21140,129228,70,49,90,257,4550,9720,22500,57630
24,MD,21074,0,7690,3490,3350,670,4070,14730,4440,150,70,80,530773,7690,537356,6660,414153,3270,3058,1910,5528,1810,3957,2740,3663,1000,12660,1450,8218,950,12166,1570,36550,70,320,1397,1070,14564,420,22408,1880,6583,270,64,40,538,210,1441,190,860,660,731,110,191,40,358,3770,87691,414252,3560,28242,120,83,3500,11798,3770,40440,3100,27198,3190,8887,6460,361884,6400,63821,220,922,30,20,2490,3061,360,31,420,231,610,745,300,48,1230,1607,230,129,750,2254,50,111,60,126,200,41,7360,75540,660,1301,550,1116,450,573,510,485,20,10,6050,60762,6300,63722,110,145,120,99,1450,5315,5890,15065
24,MD,21075,0,14560,6490,5750,1890,6850,29790,10490,250,80,170,1141175,14560,1152517,13120,991644,5290,2508,2840,6948,2680,4744,5010,6927,2400,25632,2360,13610,880,14402,1920,45738,0,510,2398,970,13595,680,27981,4200,11342,560,140,90,1306,250,1527,300,1355,1460,1586,300,636,30,294,7430,198002,904686,7090,62439,190,163,6000,27555,7400,91351,5720,60703,6100,22259,12150,786491,12110,147025,790,3150,100,76,5130,5915,740,117,1200,675,1230,1389,500,80,2570,3095,300,162,1780,4458,170,445,170,487,530,138,13950,170021,1600,3598,1380,2977,1280,1727,1020,908,90,52,11250,141108,12110,147277,460,401,380,270,3030,11254,11160,32676
24,MD,21076,0,8240,3820,3170,900,3560,15590,4580,150,110,40,691070,8240,697362,7460,583631,3100,1569,1600,3633,1480,2560,2820,4097,1300,12947,1340,10250,460,6591,1580,46541,0,310,1530,620,9541,400,13830,2270,6292,200,50,30,499,150,775,170,686,840,919,200,416,0,0,4380,120874,541237,4160,35344,130,147,3420,14206,4370,50339,3310,38210,3550,14065,7220,485419,7210,90693,430,1486,30,22,2550,3076,370,296,540,328,740,789,330,52,1120,1289,190,181,860,2241,70,281,80,264,230,62,8000,103085,760,1527,620,1229,510,624,610,542,40,39,6790,87433,7110,90617,250,160,210,181,1880,7024,6210,19006
24,MD,21077,0,150,90,40,0,90,250,80,0,0,0,7790,150,7815,110,6133,50,4,20,6,20,4,40,49,20,260,0,0,0,0,40,825,0,0,0,20,170,0,0,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1286,5075,60,296,0,0,50,137,60,448,50,335,50,170,130,5023,120,781,0,0,0,0,30,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,1040,0,0,0,0,0,0,0,0,0,0,120,742,130,800,0,0,0,0,0,0,120,324
24,MD,21078,0,9150,4300,3590,1010,4160,16930,4790,280,40,240,650569,9150,657246,7650,476397,3640,3053,2010,8885,1880,6619,2810,3938,1130,11570,1600,16301,1040,17009,2480,78547,30,490,2145,1560,21719,460,15923,1960,6677,250,61,40,660,170,1111,150,762,660,659,100,242,0,0,4170,104183,490375,3910,31890,200,225,3700,15261,4160,47962,3300,29561,3560,12922,7620,449565,7570,81195,320,1215,40,27,2750,2991,600,63,420,253,620,652,320,51,1240,1525,250,145,780,2119,70,181,70,196,240,56,8810,94920,1130,2367,980,2124,720,888,540,466,30,17,7090,78207,7410,81476,150,209,180,337,1820,7016,7040,19222
24,MD,21082,0,490,230,230,20,300,880,210,0,0,0,47602,490,48183,410,31335,250,401,200,1211,180,978,150,191,80,708,160,3433,70,1193,120,2716,0,0,0,90,1595,60,3589,130,581,0,0,0,0,0,0,0,0,30,20,0,0,0,0,250,7783,39575,240,2747,0,0,230,1110,250,3920,190,1727,240,1080,430,34955,420,7058,40,276,0,0,150,181,60,9,0,0,40,45,0,0,40,57,0,0,60,143,0,0,0,0,0,0,480,7477,30,44,20,27,0,0,30,25,0,0,400,6837,430,7181,30,26,30,61,110,746,350,996
24,MD,21084,0,3780,1590,1910,210,1970,7140,1860,60,0,60,308640,3780,312485,3130,223430,1920,2328,1210,4957,1150,3415,1400,2107,590,7279,940,7530,560,9060,940,25836,50,180,846,740,11959,340,15012,1050,3845,120,29,30,417,170,1245,110,517,280,263,50,100,0,0,1940,53422,250296,1840,18100,80,52,1810,7348,1940,25686,1570,15292,1710,6071,3210,216145,3170,40706,170,870,0,0,1130,1161,270,22,160,90,280,334,110,20,440,555,120,85,480,1386,30,56,30,69,80,22,3600,47244,240,387,170,312,150,170,220,214,0,0,3040,39505,3170,41459,90,152,90,168,910,3198,2690,7048
24,MD,21085,0,8530,3880,3440,980,4170,15970,4440,230,50,180,544119,8530,549444,7130,419563,3330,2086,1640,4079,1500,2950,2930,3950,1180,11252,1200,5538,1010,12459,2190,51829,20,460,2336,1430,19071,350,13387,1920,5325,220,55,30,491,170,938,170,714,680,726,110,224,0,0,4060,91686,398130,3800,26472,170,125,3530,10509,4040,37677,3200,26776,3420,11345,7200,360286,7180,60656,170,613,40,26,2540,2820,290,19,490,298,630,651,350,51,1290,1601,240,144,780,2147,60,140,70,169,240,47,8240,73523,940,1927,780,1624,610,715,600,502,20,8,6710,57838,7040,60690,90,88,90,84,1610,5475,6710,17625
24,MD,21087,0,2880,1250,1430,150,1720,5410,1370,30,0,30,264629,2880,268561,2330,177831,1640,2821,1110,6098,1030,4617,1060,1684,430,7983,940,8228,500,9365,820,22501,0,100,437,630,10975,330,17394,740,3932,100,25,30,570,130,1012,90,418,160,169,40,74,0,0,1570,45796,220693,1460,15177,80,48,1430,6886,1570,22313,1120,10990,1450,7222,2500,190393,2460,37980,180,965,0,0,870,897,280,36,100,57,220,255,70,15,260,343,70,73,340,1339,20,60,20,78,60,13,2760,42381,140,248,100,199,80,103,190,169,0,0,2370,37085,2440,39097,110,183,130,215,730,3513,2000,6039
24,MD,21090,0,5180,2460,2130,490,2710,9680,2710,40,40,0,360208,5180,363307,4270,273002,2240,1762,1270,4869,1160,3761,1790,2225,670,7324,950,5514,680,9909,1340,36709,0,220,1068,900,12858,240,6283,1200,3099,160,42,30,347,70,421,100,408,380,404,80,143,0,0,2450,55418,264733,2290,16581,120,92,2160,6675,2430,23683,1900,16120,2100,6389,4350,249784,4320,42922,130,468,0,0,1520,1627,280,21,250,138,350,400,160,25,720,929,150,62,510,1208,0,0,0,0,160,36,4970,50313,490,1026,420,911,330,424,290,263,0,0,4140,41248,4330,42979,70,60,80,75,1050,3404,3930,10193
24,MD,21093,0,19650,9570,8470,1240,10990,36540,10060,290,30,250,2432529,19650,2470282,14810,1410373,11000,29604,9070,121033,8670,93148,6850,15590,3360,91416,7960,204934,4120,88303,5050,140819,0,460,2466,4750,85097,2320,252927,5770,37753,620,156,420,10233,970,7739,590,3257,1420,1592,280,673,110,1559,11370,406730,2147984,10480,155318,690,542,10050,53641,11320,210684,7710,74786,10140,65739,16910,1847382,16540,430095,1880,14180,80,62,7080,10222,3360,1500,1030,571,1160,1368,440,78,2010,2557,530,477,2920,13815,160,508,190,524,410,119,18390,480813,1070,1782,850,1435,630,797,930,888,90,69,15940,421899,16620,445785,1290,3125,1510,7444,5470,39979,12300,51639
24,MD,21102,0,5750,2410,2760,450,3070,11490,3460,110,70,40,392833,5750,397812,4940,306584,2490,1639,1370,3393,1270,2361,2100,2815,860,9396,1040,6789,680,10279,1270,29944,100,270,1170,900,12322,350,11541,1460,4979,160,38,20,321,170,1336,140,619,480,493,60,136,30,146,2860,68930,306609,2710,20737,100,64,2670,9486,2860,30532,2410,22631,2370,6484,4780,261906,4730,44348,140,487,20,16,1840,2127,250,11,330,182,420,525,250,41,960,1274,180,64,650,1677,40,102,40,105,140,32,5520,52954,520,995,410,849,330,455,360,344,0,0,4510,42221,4750,44402,70,71,60,48,1100,3777,4450,11634
24,MD,21104,0,2570,1050,1350,120,1270,5310,1680,30,0,30,324333,2570,328779,2190,237296,1490,1803,1050,6078,980,4194,990,1878,440,8960,930,13110,370,7757,580,21457,0,70,320,440,7872,280,19251,740,4446,100,23,50,1056,100,1022,80,468,150,173,40,83,0,0,1600,58750,298195,1490,22074,70,53,1480,9085,1600,31410,1280,15264,1420,6644,2230,240914,2190,54946,350,1688,0,0,860,924,320,59,140,72,210,266,50,7,260,318,70,24,360,1596,0,0,0,0,40,10,2460,60763,110,140,80,100,50,59,190,176,0,0,2120,54020,2210,56698,210,291,190,337,700,3913,1720,5060
24,MD,21108,0,8730,3760,3960,810,4110,17460,5550,80,50,30,869310,8730,880456,7360,629586,4120,4601,2600,15930,2460,11068,2990,4526,1360,25089,2230,35651,1040,17613,2140,78562,0,280,1468,1420,22920,690,44703,2310,11146,320,79,120,2618,280,2148,200,1062,610,631,150,312,0,0,4680,159428,733313,4420,48261,170,147,4160,18636,4670,67021,3680,41797,4110,18380,7460,640247,7390,133156,780,3716,30,13,2930,3337,780,125,570,321,640,674,260,40,1130,1444,280,166,1080,4100,50,123,50,134,210,58,8350,145606,730,1427,610,1204,470,600,590,513,0,0,7010,129819,7340,136207,530,676,530,929,2150,12145,6190,18534
24,MD,21111,0,2500,1050,1250,140,1510,4990,1480,0,0,0,453013,2500,460402,1990,224449,1360,3575,1170,17258,1130,10898,850,2263,550,14688,1020,49943,430,10768,540,14568,50,80,350,480,9571,380,41508,830,7389,80,21,60,1996,190,1583,100,593,150,165,30,69,30,581,1470,76473,420302,1380,30715,60,37,1330,7739,1460,38705,1070,12995,1290,12929,2160,354808,2080,94505,360,2569,0,0,920,1258,430,126,100,50,150,194,70,13,250,313,70,110,480,2246,0,0,0,0,50,9,2350,102812,140,202,100,158,90,100,140,136,0,0,2000,93433,2110,97585,230,680,270,1714,730,7108,1550,8712
24,MD,21113,0,16320,7760,5730,2310,6670,31280,10180,370,320,50,1227133,16320,1237923,14610,1031774,6190,2964,3110,6860,2890,4605,5510,7290,2170,15452,2510,14398,1150,15352,3390,103928,0,600,2802,1610,21491,480,12263,4180,10790,520,128,60,1091,190,1123,300,1091,1840,2012,330,610,0,0,8220,195541,901468,7720,56208,300,291,6670,20801,8180,78415,6380,65535,6810,26288,14330,854785,14290,151767,490,1441,60,36,5730,6636,780,99,1450,882,1480,1546,720,121,2920,3634,380,174,1360,3509,100,244,100,266,400,90,15930,175714,1550,3273,1330,2839,1220,1564,1190,1026,40,23,13350,145131,13890,149953,260,190,200,139,3300,11098,12730,36103
24,MD,21114,0,12690,5700,5140,1500,5350,25470,8700,120,90,30,1104249,12690,1115634,11290,874494,5550,3606,3420,11759,3200,8196,4760,6466,1940,23079,2870,24008,1130,17971,2500,98551,0,400,2144,1360,21120,600,28070,3530,11385,610,153,100,1665,320,1960,300,1273,1250,1345,250,540,20,166,7130,182596,901402,6750,56876,260,260,6220,21801,7120,79882,5770,60165,6190,22036,11080,788990,11010,146494,740,2644,50,36,4670,5107,1010,110,1080,635,1080,1129,350,61,2240,2904,390,160,1440,4236,70,159,80,182,310,104,12300,162218,880,1720,730,1468,700,915,830,722,30,21,10470,141216,10850,147029,390,285,430,415,3000,12271,9310,25884
24,MD,21117,0,27740,13490,8310,4970,14780,51700,17220,380,220,180,2335190,27740,2371374,23910,1649361,8630,13178,5540,53969,5230,41951,8450,13814,5650,65794,4790,177690,2020,37146,4540,107423,0,1170,6039,2750,41921,1830,188035,8490,36184,900,225,340,8505,850,6796,590,3035,2860,3269,500,1182,80,1824,13150,390324,1859706,12430,134472,480,412,9860,39955,13090,176506,9000,86101,11380,69797,22870,1667149,22700,356092,1310,10155,170,159,9590,10857,1820,752,2230,1376,2510,2778,1040,166,4230,4678,610,314,3920,12857,220,586,270,681,870,200,26260,412507,3960,8816,3410,7404,3050,3918,2230,2055,110,83,20600,346474,22520,366433,850,2033,920,4477,6230,36372,20360,67371
24,MD,21120,0,3460,1410,1810,170,1890,7040,2130,30,0,30,373586,3460,379447,2900,271788,1790,1969,1360,8517,1290,6323,1250,2017,600,10925,1130,11508,500,9324,810,22013,40,140,649,630,10582,400,27482,1010,5861,120,28,50,1055,160,1160,130,664,240,260,40,92,20,420,1990,61993,326242,1880,22727,70,102,1840,8980,1980,32056,1560,17017,1770,7211,2990,276584,2950,59193,360,1698,0,0,1130,1449,390,63,180,95,250,303,100,21,360,457,120,125,480,2016,0,0,0,0,60,14,3290,64078,170,268,130,210,90,118,220,199,0,0,2840,57744,2960,60667,240,413,230,223,880,6043,2370,7465
24,MD,21122,0,30280,13620,12600,3230,14980,57770,17000,420,250,170,2213005,30280,2233573,26140,1710912,11970,10511,5740,20402,5320,14457,10810,15709,4030,43959,4500,53922,2960,48524,6660,182774,30,1480,7284,4340,61938,1520,69805,6810,20568,880,217,150,2412,600,4014,550,2520,2130,2156,460,847,120,1353,15150,376718,1720604,14240,111204,640,576,13600,46845,15120,160554,12510,126183,12650,37376,25620,1519693,25520,274173,940,3968,130,99,9460,11264,1220,156,1630,970,2260,2326,1130,182,4790,6009,880,500,2970,7589,180,476,220,544,920,193,29200,322800,3150,6639,2660,5641,2100,2617,1840,1570,90,56,24040,262929,25160,274251,560,622,550,1075,5840,21925,23520,65677
24,MD,21128,0,6730,2940,3120,530,3730,13660,4390,70,0,70,578050,6730,584630,5660,452392,3380,3246,2000,6098,1870,4148,2780,4254,1050,16404,1640,10044,860,12376,1530,35119,0,270,1349,1060,14444,540,27849,1830,6580,270,67,50,712,190,1328,180,992,530,566,130,235,30,184,3910,104086,487852,3670,32736,180,156,3540,15029,3900,48577,3130,32336,3450,11728,5780,404183,5730,76920,440,1672,30,26,2240,2622,470,61,530,292,510,596,160,29,960,1222,160,72,810,2661,60,198,70,221,160,46,6440,85810,490,948,370,729,310,398,440,414,30,13,5480,74064,5720,77606,250,260,210,164,1530,7327,4920,14108
24,MD,21131,0,3630,1440,1980,120,2150,7470,2320,0,0,0,650483,3630,663785,2890,375636,2110,6463,1870,22651,1810,16672,1260,3722,760,27818,1720,60639,650,16553,820,24973,20,100,472,730,14607,650,97755,1220,13302,120,30,160,3831,330,2977,100,709,210,235,40,114,40,1209,2250,111803,607924,2120,45966,110,71,2120,13768,2250,60323,1730,23053,2060,12784,3110,507356,3010,129514,640,4901,0,0,1310,1658,680,306,190,85,210,253,70,11,260,329,120,196,710,4137,30,53,30,55,40,17,3360,141910,150,187,100,141,70,98,160,166,0,0,2940,128446,3050,135634,480,1215,500,1546,1150,11729,2100,12863
24,MD,21132,0,1310,530,670,80,710,2570,720,20,0,20,92219,1310,93312,1130,68883,570,389,310,860,270,627,470,680,220,2402,240,2094,160,1933,300,8707,30,80,326,200,2875,110,2837,350,1093,50,12,0,0,40,306,30,118,90,75,0,0,0,0,640,15445,71618,610,4860,20,11,590,2309,640,7243,510,4723,560,1642,1100,62704,1100,10826,40,182,0,0,410,459,70,2,40,21,100,124,50,9,180,232,40,39,190,524,0,0,0,0,40,8,1270,12627,120,243,90,188,60,94,80,76,0,0,1040,10367,1120,11012,0,0,30,20,270,1131,990,2575
24,MD,21133,0,15040,6970,3520,3850,7650,28140,10290,420,210,220,770785,15040,776305,12810,621201,3500,1562,1280,2934,1150,2027,4840,6818,2980,2419,890,2749,960,11639,3530,90298,0,790,3888,1880,24948,270,3998,3460,5520,400,101,0,0,120,488,200,566,1370,1449,250,577,0,0,7150,162678,563778,6690,34832,290,219,5510,15964,7120,52255,5310,44375,6370,33296,11860,454971,11830,72257,200,473,80,63,4800,5446,180,11,1200,761,1520,1610,670,96,2480,2725,450,173,1490,2654,110,246,120,324,400,80,14500,99216,3110,7401,2770,6371,2220,2785,1570,1447,40,29,10340,66812,11400,70408,50,28,40,16,2630,6597,12140,34989
24,MD,21136,0,16970,7720,6470,2330,9260,33140,11090,240,90,150,1672872,16970,1696817,14230,1031006,6420,12172,4420,45745,4200,33358,5190,8070,3460,48941,3830,93937,1720,29175,2950,72455,40,730,3550,2170,34111,1420,127943,5090,23945,530,135,220,4939,660,5240,420,2228,1340,1477,270,605,80,1439,7960,256374,1417839,7530,109608,300,240,6870,29650,7930,140468,6060,60830,6910,35534,13650,1242563,13490,272554,1080,10682,90,68,5730,6383,1410,520,1070,622,1360,1524,670,116,2290,2679,430,354,2730,8641,180,423,190,479,580,146,15930,313606,2260,5269,1880,4383,1710,2287,1210,1104,90,53,12400,272563,13650,286462,730,1629,770,3057,3980,24461,12150,36872
24,MD,21140,0,1750,730,860,100,850,3410,940,0,0,0,190786,1750,193346,1460,135512,940,1103,640,3821,600,2781,700,1010,350,5685,560,6558,260,5491,450,18330,0,50,207,350,6179,170,8142,520,2560,80,19,40,547,90,680,50,243,120,125,0,0,0,0,1100,32675,167179,1010,10643,40,39,1010,4440,1080,15254,890,10819,950,3440,1520,141379,1510,29132,150,681,0,0,570,548,200,22,110,62,90,106,40,7,210,255,60,22,280,987,0,0,0,0,30,5,1660,30474,80,138,70,110,50,64,80,71,0,0,1470,27481,1520,28928,100,155,110,164,480,3072,1170,3771
24,MD,21144,0,16550,7110,6370,2490,7240,32860,10950,320,270,50,1200092,16550,1209218,14510,969531,6030,3425,2850,7124,2620,4714,5430,7629,2490,17939,2250,14703,1180,16344,3900,120408,0,720,3523,1900,27038,600,20726,3780,9126,370,92,50,733,200,1171,270,1143,1300,1363,290,601,20,308,7980,210104,926322,7460,57693,350,307,6720,23553,7960,82724,6330,69632,6820,31175,13700,810193,13660,143945,590,1690,60,50,5380,5834,660,47,1190,727,1380,1410,700,108,2580,3167,470,229,1630,3667,100,250,120,283,500,119,15990,170300,2380,5607,2080,4825,1760,2285,1240,1052,60,38,12560,138021,13390,143110,330,179,300,302,3400,11529,12780,37301
24,MD,21146,0,13070,5430,6510,890,6540,27210,9030,170,60,100,1577274,13070,1600491,10580,1064376,7110,9757,5270,39291,5000,29135,4760,8840,2240,59913,4620,72488,2090,43797,3400,124678,0,360,1718,2510,45024,1340,115824,3750,23217,540,140,290,6780,590,4928,340,1752,780,880,220,426,80,956,7740,263544,1396099,7170,93906,370,414,7100,34823,7710,130678,6120,77133,6920,30021,11190,1185227,10990,262522,1490,8268,40,23,4640,5750,1720,732,910,474,890,1028,270,47,1490,1992,380,238,1890,8559,70,191,80,178,220,78,12410,282449,680,1146,540,917,400,504,760,710,40,24,10650,257003,11050,270014,1010,1627,1030,2169,3830,25859,8390,29754
24,MD,21152,0,2890,1430,1150,250,1640,5420,1690,30,0,30,369092,2890,376324,2400,222629,1410,2586,1110,11615,1050,8021,950,2018,510,17804,970,26359,390,7775,550,13366,30,100,550,470,7797,350,44151,920,7232,110,27,60,1681,170,1515,70,423,230,252,50,93,30,1077,1550,55664,323926,1430,24015,80,46,1390,7476,1540,31849,1150,13072,1330,6744,2450,286522,2410,68680,290,2245,0,0,1010,1347,390,211,170,85,180,199,70,14,310,376,80,28,430,2328,20,48,30,72,60,17,2680,73576,180,294,140,237,110,130,140,135,0,0,2290,67337,2370,71074,220,504,230,665,780,7414,1860,6887
24,MD,21154,0,3050,1310,1460,240,1730,5950,1720,70,0,70,211615,3050,215096,2600,153786,1260,1207,690,2508,640,1792,940,1404,440,6459,560,3949,370,4785,700,17724,70,170,762,490,6493,250,14493,700,3481,80,20,0,0,120,1035,60,322,170,205,30,49,20,490,1340,34975,158395,1240,11034,70,45,1250,5044,1340,16257,1100,10936,1150,3865,2540,142615,2510,25594,90,460,0,0,890,1049,140,10,100,52,220,259,140,23,420,535,80,29,350,1104,20,36,30,60,90,24,2940,30817,300,542,240,449,190,234,190,173,0,0,2370,24486,2490,25897,50,33,60,92,570,2281,2390,6122
24,MD,21155,0,1300,660,520,70,780,2320,590,0,0,0,107129,1300,109526,1030,68595,620,641,400,5364,380,3520,380,579,260,4089,330,4509,200,3244,280,6952,40,50,231,260,4168,140,5338,370,2397,30,6,0,0,80,467,30,192,80,67,0,0,0,0,590,16201,84112,560,5767,30,20,540,2219,590,8079,420,3992,490,2123,1090,77917,1070,15924,60,334,0,0,360,471,120,31,30,15,70,82,40,7,140,162,40,35,200,635,0,0,0,0,30,5,1210,18676,110,161,80,124,70,101,60,54,0,0,1010,15401,1070,16388,40,71,50,196,300,950,890,2464
24,MD,21156,0,200,90,90,0,130,370,100,0,0,0,14944,200,15063,170,9767,100,58,50,190,50,123,60,92,30,206,40,254,20,211,50,1288,0,0,0,50,712,0,0,40,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2367,11367,90,799,0,0,90,349,100,1162,70,656,80,222,170,10371,160,1831,0,0,0,0,60,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2197,0,0,0,0,0,0,0,0,0,0,150,1762,150,1855,0,0,0,0,40,91,140,308
24,MD,21157,0,17740,8280,7540,1550,8830,33700,9850,690,430,280,1222930,17740,1236823,14860,902927,7360,6522,4480,17832,4180,13041,5750,7436,2630,32745,3560,24375,2270,32839,4020,106600,120,780,3482,2940,42531,990,36126,4360,13893,580,144,140,1673,470,3205,420,1989,1340,1374,180,407,60,286,8190,198224,935895,7650,61062,380,296,7470,26098,8170,88241,6590,60362,6840,22449,14500,836832,14370,146770,560,2347,70,48,5320,5826,1020,102,820,440,1220,1436,690,113,2460,3143,520,277,2080,5526,110,200,120,226,560,114,16880,166554,1780,3535,1470,3071,1250,1636,1060,969,50,26,13550,141546,14290,148836,310,271,310,384,3750,13929,13220,33114
24,MD,21158,0,10320,4570,4630,860,5120,20110,6010,330,140,190,719630,10320,727941,8690,536514,4310,3831,2530,11163,2350,8318,3600,5006,1500,20299,2020,13688,1330,18601,2390,66765,170,480,2089,1760,25508,570,21888,2580,8311,350,89,70,808,310,2033,230,1029,860,945,150,301,40,152,5110,125630,555257,4760,36414,270,177,4710,17804,5100,54951,4080,38559,4280,14538,8710,483960,8630,84472,330,1280,40,26,3360,3787,600,62,550,316,780,901,390,61,1650,2211,310,131,1150,3255,60,134,70,151,320,74,9920,98441,940,1866,780,1584,670,854,650,584,20,13,8130,80684,8480,85079,160,182,170,259,2070,7934,7820,20225
24,MD,21160,0,1200,560,530,90,640,2300,690,30,0,30,74304,1200,75100,1020,57872,440,194,220,468,200,339,370,493,160,1737,160,889,130,1487,260,6181,40,70,263,190,2310,70,1409,280,796,20,6,0,0,30,159,0,0,60,70,0,0,0,0,510,11722,53172,490,3565,0,0,460,1544,510,5172,410,3664,430,1340,980,49129,980,8051,20,65,0,0,340,391,40,1,40,22,90,99,40,6,180,243,20,3,130,301,0,0,0,0,40,5,1150,9830,140,308,120,268,80,105,80,67,0,0,910,7659,960,8098,0,0,0,0,200,761,960,2409
