STATEFIPS,STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N06500,A06500,N10300,A10300,N85330,A85330,N85300,A85300,N11901,A11901,N11902,A11902
24,MD,21613,0,8140,3720,2370,1820,3990,15240,5060,354234,8140,359312,6680,237523,2210,3648,1110,7337,1040,5825,1440,1815,1220,11933,930,6381,780,11356,1780,39306,90,650,3092,1250,17132,370,10414,1660,5076,180,48,40,749,220,1266,90,441,400,420,50,86,30,199,2230,48116,206398,1980,13322,180,161,1910,6843,2220,20522,1570,12514,1800,6410,5620,216061,5550,36919,110,623,2070,1890,240,48,270,146,360,347,440,74,1070,1046,160,73,960,2477,7720,51231,2320,5531,2110,5059,1580,1878,350,303,4860,35029,5360,37965,50,86,80,123,1380,4534,6350,16519
24,MD,21617,0,4730,1960,2190,440,2760,9540,3040,356515,4730,362294,3880,240431,2220,3056,1210,7164,1110,5617,1610,2318,930,12154,950,11050,610,10788,1180,35639,110,220,1289,880,14206,420,20784,1360,5780,170,42,30,517,230,1630,90,481,330,326,70,115,30,333,2510,70021,290990,2330,19400,140,134,2290,8788,2500,28575,2060,22725,2110,8179,3880,238134,3840,43025,210,1082,1580,1988,280,26,270,168,350,401,130,22,800,1080,160,72,720,2358,4490,49498,470,1001,390,823,340,419,310,302,3610,41037,3840,44187,80,81,90,369,1060,5502,3400,9510
24,MD,21619,0,3440,1730,1270,340,2030,6120,1650,251229,3440,255629,2790,174280,1540,1665,880,4047,840,2796,1130,1558,700,8977,730,5554,440,7943,790,23895,0,180,1119,600,9186,260,13711,1000,4401,100,28,30,505,170,1131,70,317,260,259,40,67,0,0,1820,47945,204148,1660,13588,130,93,1590,6053,1820,19960,1430,15655,1520,4416,2830,171564,2810,32325,150,712,1030,1086,230,22,160,97,220,240,100,15,420,511,110,41,520,1522,3250,36725,340,711,250,406,260,319,180,166,2640,31177,2810,33080,80,79,80,96,850,3922,2420,6864
24,MD,21620,0,5690,2750,2180,660,3220,10210,2670,413445,5690,420199,4240,194886,2420,6710,1670,27662,1570,23145,1460,2290,1040,16068,1390,23116,970,18947,1630,45303,90,290,1483,1430,22466,510,25598,1480,6753,170,42,40,586,240,1442,100,455,370,405,60,105,30,850,2440,73660,316395,2150,23416,250,185,2090,8680,2430,32493,1660,14721,2000,9516,4480,282795,4400,46836,180,1805,1710,1913,490,268,200,110,300,314,260,42,680,842,120,36,830,2583,5290,55959,810,1707,700,1518,560,659,250,218,4040,44922,4340,59716,50,82,130,917,1270,6267,3970,10608
24,MD,21622,0,270,110,110,30,160,460,100,11703,260,11456,190,6986,90,72,60,87,50,84,40,39,60,258,40,118,40,265,60,1594,0,30,119,50,636,0,0,60,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1517,6650,70,382,0,0,70,246,80,647,50,410,70,137,190,6689,180,965,0,0,60,56,0,0,0,0,0,0,0,0,0,0,0,0,40,55,240,1392,50,115,40,96,20,25,0,0,170,904,190,999,0,0,0,0,50,67,190,473
24,MD,21623,0,870,360,370,110,540,1810,620,48743,870,49714,730,35782,330,233,160,436,140,356,260,343,190,1531,110,455,70,878,160,3558,40,50,237,130,1677,60,993,270,890,30,8,0,0,40,231,0,0,50,63,0,0,0,0,390,9052,35464,350,2497,0,0,340,1065,390,3609,310,2990,320,753,670,30369,660,4956,0,0,280,332,30,3,50,25,50,55,30,4,180,227,0,0,150,479,800,6121,120,273,100,229,110,141,40,38,590,4612,650,5153,0,0,0,0,180,725,630,1665
24,MD,21625,0,1110,470,500,110,620,2180,650,65707,1110,66915,900,46993,470,470,220,658,210,465,290,333,210,2085,150,886,110,1587,230,4872,50,70,404,170,2260,80,2832,340,1208,20,5,0,0,70,421,20,68,60,67,0,0,0,0,440,9520,43858,380,2774,20,11,380,630,430,3454,340,3234,330,1004,880,43339,870,7236,20,126,340,428,40,4,70,35,80,93,50,9,190,222,0,0,220,590,1050,8327,180,349,150,293,110,114,70,67,810,6811,880,7512,0,0,0,0,260,993,790,1941
24,MD,21629,0,4150,1760,1730,560,2190,8310,2690,218171,4150,221202,3480,158613,1500,1785,690,2113,620,1636,1110,1398,750,5914,490,2198,430,5238,910,20879,120,260,1397,630,8212,260,7804,1060,3031,150,38,0,0,140,843,60,267,250,223,40,80,30,150,1620,34637,142886,1480,9341,110,77,1440,4598,1600,14186,1260,10823,1260,3644,3190,136324,3180,22153,60,341,1250,1486,120,5,220,116,270,296,190,28,720,926,100,37,580,1398,3970,29007,760,1765,680,1520,540,669,260,216,2880,20642,3120,22296,0,0,30,57,740,2461,3230,8546
24,MD,21631,0,1200,490,540,150,670,2350,690,63468,1200,64555,960,43487,480,587,200,628,190,461,300,388,260,2783,170,1415,120,1083,310,7145,30,90,432,210,3000,60,1545,330,1087,40,10,0,0,40,240,0,0,60,62,0,0,0,0,440,9372,39653,390,2469,30,18,410,1146,440,3722,340,2928,350,909,940,39833,930,6421,0,0,360,401,40,2,80,35,70,73,50,6,200,256,30,9,200,581,1150,8070,200,436,170,365,130,167,60,53,840,6008,930,6656,0,0,0,0,240,1018,910,2254
24,MD,21632,0,2800,1190,920,630,1290,5570,1980,106040,2800,107547,2400,82426,700,434,260,519,260,389,490,564,420,2879,190,1006,210,2131,470,8125,120,200,1127,350,3660,100,1177,560,1400,50,14,0,0,70,446,40,155,120,120,0,0,0,0,700,12881,49572,650,3118,40,29,600,1316,700,4503,540,3992,500,1461,1950,59232,1940,8503,0,0,770,733,30,0,100,57,150,143,190,30,450,473,60,15,340,786,2670,14123,870,2217,790,2033,590,718,180,165,1650,7769,1860,8695,0,0,0,0,390,1201,2350,6609
24,MD,21634,0,310,170,90,50,160,610,230,7227,310,7317,250,4764,50,38,30,44,20,29,20,31,60,515,0,0,0,0,30,577,0,50,158,30,419,0,0,60,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,995,2661,30,131,0,0,40,131,40,283,30,257,40,60,120,3005,120,450,0,0,20,16,0,0,0,0,0,0,0,0,0,0,0,0,40,76,280,996,140,190,120,168,80,75,0,0,100,426,120,523,0,0,0,0,40,53,240,444
24,MD,21635,0,940,400,460,70,550,1760,420,62778,940,63646,740,41645,460,566,260,1321,240,1055,280,311,160,1461,200,1012,150,2237,250,5313,20,60,353,200,2880,80,4414,230,862,30,6,0,0,20,144,0,0,60,74,0,0,0,0,420,10236,46156,380,2966,30,16,400,1354,420,4404,360,3136,340,1062,760,42513,750,7617,30,174,280,368,50,8,20,11,70,81,30,5,130,156,0,0,130,391,870,8634,90,177,70,144,50,74,70,54,700,7178,740,7648,0,0,20,29,230,849,660,1858
24,MD,21636,0,560,260,210,80,310,1050,310,23375,560,23667,460,18159,160,125,50,127,50,69,120,138,100,381,40,9,40,347,100,1858,0,30,158,70,760,0,0,120,182,0,0,0,0,0,0,0,0,20,26,0,0,0,0,160,3029,11802,150,764,0,0,140,365,160,1153,130,1114,110,204,410,13738,410,1959,0,0,140,141,0,0,0,0,0,0,30,4,80,89,0,0,70,110,530,2859,120,284,110,250,80,106,20,20,370,1816,410,1986,0,0,0,0,80,147,450,1102
24,MD,21638,0,2400,1050,1000,300,1350,4800,1570,199059,2400,202394,1940,135002,1050,1225,590,2902,560,2085,740,1039,450,5812,540,9377,310,6040,560,18756,0,130,782,390,6892,200,8719,610,2768,60,16,20,502,100,738,40,180,140,152,20,31,0,0,1280,36418,169140,1160,11369,70,47,1120,4506,1270,16645,990,11812,1050,3404,1920,139917,1890,28534,170,886,750,800,160,27,110,53,140,161,80,11,350,437,90,22,320,1002,2260,31550,330,697,270,581,270,354,120,108,1740,27704,1880,29191,100,116,90,211,520,3409,1730,5212
24,MD,21639,0,2030,920,760,330,1040,4010,1360,88074,2030,89068,1740,69750,630,292,230,480,200,442,480,577,370,1936,150,353,160,1656,370,6913,40,140,601,240,2538,70,1394,490,946,60,14,0,0,50,250,0,0,110,97,20,39,0,0,680,12907,50910,620,3213,50,36,600,1506,680,4841,550,4319,460,1166,1550,51737,1540,7664,20,97,620,697,30,1,100,60,120,131,130,25,380,452,40,13,250,488,1930,11364,410,992,360,863,310,389,100,90,1360,6965,1490,7574,0,0,0,0,300,636,1660,4293
24,MD,21640,0,690,280,280,120,410,1470,530,28321,690,28816,570,21432,150,52,70,66,60,31,140,165,150,1158,40,62,40,352,100,2073,40,50,209,70,747,0,0,140,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3846,15027,170,894,0,0,180,428,190,1347,170,1434,130,235,470,15907,470,2341,0,0,200,210,0,0,30,15,20,19,30,6,140,158,0,0,110,262,640,3582,150,333,140,290,140,177,0,0,410,2132,460,2474,0,0,0,0,110,345,540,1440
24,MD,21643,0,2710,1160,890,580,1220,5390,1900,112218,2710,113315,2360,89899,670,355,220,582,210,408,620,711,410,2303,170,1083,190,2151,500,8000,40,230,1094,290,2900,70,1567,530,1097,50,13,0,0,40,238,30,59,140,128,30,53,0,0,880,16669,61587,830,3947,30,17,770,1734,870,5795,730,5255,620,1544,2030,64022,2020,9356,0,0,830,844,40,1,170,90,140,136,170,28,510,549,60,21,290,570,2600,14187,690,1654,630,1489,490,634,150,122,1720,8508,1880,9209,0,0,0,0,400,1314,2240,6199
24,MD,21645,0,480,200,220,40,330,890,230,37613,480,38416,340,18037,210,346,160,1220,150,867,100,144,100,1902,130,1255,70,1263,120,2488,40,50,221,100,1644,70,4351,140,797,0,0,0,0,40,194,0,0,30,35,0,0,0,0,210,6023,29711,190,2014,0,0,200,777,210,2810,150,1271,160,796,380,26750,380,5431,20,129,150,170,40,2,0,0,20,21,20,4,60,71,0,0,90,475,400,6065,50,107,40,96,40,51,0,0,340,5171,370,5808,0,0,20,42,120,1029,280,794
24,MD,21647,0,170,70,60,20,70,300,80,8875,170,9037,120,4714,70,18,30,125,30,124,40,39,30,261,20,-12,20,329,30,1155,0,0,0,40,618,0,0,50,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1511,6433,60,356,0,0,60,185,70,537,50,461,50,159,120,5677,120,939,0,0,30,25,0,0,0,0,0,0,0,0,0,0,0,0,30,40,160,1139,30,79,30,53,0,0,0,0,110,905,130,972,0,0,0,0,30,71,110,217
24,MD,21649,0,980,490,300,180,670,2060,810,26778,980,27028,650,22448,160,45,40,15,40,9,100,115,320,984,30,13,30,262,100,1817,40,40,151,50,547,0,0,180,229,0,0,0,0,0,0,0,0,20,15,0,0,0,0,160,3065,11757,150,787,0,0,130,274,160,1083,110,953,120,260,490,13168,490,1951,0,0,210,184,0,0,0,0,0,0,30,4,170,143,0,0,140,185,710,3374,130,335,110,281,250,374,0,0,370,1760,480,1992,0,0,0,0,160,179,610,1584
24,MD,21650,0,120,60,40,0,60,230,70,6421,120,6664,90,3637,30,10,0,0,0,0,0,0,20,36,0,0,0,0,0,0,0,0,0,0,0,0,0,30,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,551,2517,30,171,0,0,20,50,30,232,20,175,20,24,80,4481,80,788,0,0,30,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,655,0,0,0,0,0,0,0,0,80,507,80,621,0,0,0,0,0,0,80,184
24,MD,21651,0,1310,570,530,190,730,2620,830,66338,1310,67434,1100,47639,390,262,210,622,180,399,330,420,230,2090,150,1146,110,1002,260,4653,40,90,428,190,2173,60,1592,310,812,30,8,0,0,40,176,0,0,80,88,0,0,0,0,490,10435,43385,450,2599,20,11,460,1152,490,3805,410,3523,360,947,1020,40926,1020,5867,0,0,410,452,30,2,60,34,90,91,70,9,250,282,30,7,180,416,1230,7764,220,501,190,442,180,217,60,62,920,5413,980,5926,0,0,0,0,240,885,1030,2661
24,MD,21654,0,650,280,320,30,460,1110,170,106969,650,110315,410,40496,440,1254,360,8955,360,7300,180,413,150,4972,340,11345,190,6445,260,8331,0,30,173,280,5457,140,5093,210,2009,0,0,0,0,60,429,0,0,0,0,0,0,0,0,400,18691,97519,350,7276,40,32,370,2034,400,9396,260,3271,370,3689,570,82933,550,21366,80,690,250,321,150,155,0,0,20,20,0,0,30,35,0,0,140,603,600,18090,40,81,20,54,20,23,0,0,530,20896,560,22202,30,163,80,546,200,1841,350,1267
24,MD,21655,0,2380,1060,960,290,1120,4510,1320,118652,2380,120415,2010,87006,840,628,370,1329,340,965,590,683,440,3227,260,2555,240,2837,460,8774,90,160,843,350,4232,140,1779,590,1765,60,17,0,0,80,489,50,241,130,127,0,0,0,0,820,17886,70344,770,4599,40,36,720,1758,810,6469,670,5482,620,1878,1870,73827,1850,11729,20,130,660,766,60,4,140,72,130,131,130,22,380,481,50,14,350,835,2270,15153,420,938,370,795,270,307,110,95,1690,10936,1830,11945,0,0,20,82,420,1479,1870,4600
24,MD,21657,0,540,220,250,50,300,1090,340,31384,540,31872,440,25263,220,116,100,128,90,82,140,185,110,585,70,895,40,369,90,2212,30,20,125,70,832,40,657,140,452,0,0,0,0,20,138,0,0,20,14,0,0,0,0,230,5344,21767,210,1585,0,0,210,511,230,2141,190,1852,180,383,430,19933,430,3230,0,0,170,213,0,0,30,18,30,29,30,3,90,129,0,0,90,204,510,3906,70,151,50,78,50,64,30,26,410,3016,430,3300,0,0,0,0,120,514,410,1084
24,MD,21658,0,1820,800,870,110,1120,3470,950,167694,1820,171206,1420,97576,940,2634,600,5126,570,3873,610,909,400,7809,540,6295,290,6802,490,16737,30,70,370,400,7518,220,17231,550,3512,60,11,30,566,130,1015,40,202,90,87,0,0,0,0,1020,33215,144632,920,9717,70,52,930,5119,1010,15034,800,10103,880,3353,1480,117598,1460,24366,150,850,540,631,190,36,70,37,100,125,40,7,200,263,50,29,310,1265,1730,27521,170,352,130,260,120,165,90,84,1380,23734,1480,25445,60,103,90,226,470,3284,1230,3642
24,MD,21659,0,420,170,180,60,240,810,230,19901,420,20503,350,13634,140,69,80,57,60,40,90,96,70,343,40,112,50,344,100,1714,20,30,156,70,960,40,1468,120,465,0,0,0,0,20,167,0,0,0,0,0,0,0,0,140,2816,11089,110,773,0,0,110,265,140,1073,90,685,110,419,330,12051,330,1794,0,0,120,118,0,0,0,0,0,0,20,5,60,70,0,0,60,181,390,2275,80,163,70,132,40,61,0,0,300,1675,330,1896,0,0,0,0,80,289,320,784
24,MD,21660,0,1770,770,680,260,910,3650,1280,85720,1770,86738,1540,66397,540,361,170,542,150,442,480,576,310,2802,130,762,120,1427,300,6065,40,130,675,220,2446,70,1263,400,1018,50,11,0,0,50,234,20,74,100,93,0,0,0,0,700,14081,55956,640,3448,30,23,640,1689,700,5222,590,5018,510,1350,1360,51414,1360,7742,0,0,580,662,0,0,110,58,120,112,100,16,370,447,40,10,230,531,1710,10512,340,767,290,679,260,328,130,100,1210,7079,1310,7734,0,0,0,0,280,962,1440,3664
24,MD,21661,0,1170,520,480,140,640,2110,530,59991,1170,61218,860,33977,480,1081,320,2616,300,1912,260,288,280,3127,250,2279,220,3538,290,6707,0,110,517,260,3491,80,1998,320,1227,20,5,0,0,60,320,30,147,50,54,0,0,0,0,430,10226,39522,350,2516,60,31,400,1638,430,4263,320,2838,320,915,870,37444,840,6269,30,203,280,264,50,6,30,14,30,29,40,8,140,171,0,0,220,600,1080,8311,210,457,170,382,120,148,30,19,770,6000,860,6746,0,0,0,0,230,803,830,2048
24,MD,21662,0,430,180,200,30,280,730,150,74309,430,75883,280,40636,210,669,190,3787,180,2820,110,258,110,2961,180,6233,100,3683,130,3811,0,0,0,130,2684,60,-216,130,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,10176,67873,190,4915,0,0,190,972,200,5935,140,1954,190,1580,350,60438,340,16991,40,420,140,230,70,18,0,0,0,0,0,0,30,49,0,0,80,404,390,18654,50,68,40,53,0,0,0,0,320,16765,350,17777,0,0,30,219,110,623,240,719
24,MD,21663,0,1640,740,680,150,930,2760,540,162508,1640,165778,1070,70662,880,3067,680,9362,640,7073,420,600,380,9022,610,11449,410,11198,530,18742,0,100,567,560,11915,230,18061,490,3269,20,6,30,499,130,840,30,170,60,43,0,0,0,0,780,27052,134909,680,9058,90,68,700,3022,770,12288,510,6413,690,3998,1310,120547,1290,27557,110,1003,470,429,250,76,30,17,70,77,20,4,120,139,40,11,350,1449,1490,27548,190,352,150,278,100,111,50,54,1230,27083,1320,28649,60,205,100,465,480,5020,950,2494
24,MD,21665,0,130,50,70,0,80,260,70,8531,130,8807,80,4165,60,85,50,235,50,140,40,60,20,70,40,29,20,267,40,1361,0,0,0,40,700,0,0,40,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2122,6466,50,317,0,0,70,242,70,643,60,694,50,164,100,5199,100,715,0,0,40,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,1051,0,0,0,0,0,0,0,0,80,667,90,970,0,0,0,0,20,123,80,224
24,MD,21666,0,6350,2810,2860,540,3390,12310,3760,529446,6350,537441,5340,378685,2890,3652,1450,6346,1340,4156,2340,3725,1180,21909,1240,11561,670,11460,1410,43565,30,330,1793,960,14262,490,39434,1700,7996,210,54,70,1507,280,2086,120,554,390,417,100,171,0,0,3580,104138,450999,3320,31324,200,162,3270,12908,3570,44779,3060,35584,3050,8669,5230,364094,5190,72086,350,1965,1970,2576,330,88,400,219,450,521,160,27,950,1251,250,131,870,3228,6060,81497,490,969,390,767,360,445,400,355,4940,69514,5220,73995,180,275,190,504,1450,7989,4610,12724
24,MD,21667,0,170,80,70,0,100,300,70,8316,170,8467,130,5523,70,20,30,49,30,85,40,34,20,79,20,110,0,0,30,363,0,0,0,30,349,0,0,30,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1264,5298,60,318,0,0,60,145,70,476,50,334,50,100,120,5281,120,819,0,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,20,32,160,919,0,0,0,0,0,0,0,0,120,777,120,879,0,0,0,0,20,90,120,248
24,MD,21668,0,770,330,330,90,490,1520,490,39047,770,39605,610,26441,260,225,120,326,110,236,170,197,150,1402,90,1115,80,835,150,3291,30,50,254,130,1526,40,979,210,557,0,0,0,0,30,126,0,0,30,27,0,0,0,0,260,5343,23826,250,1498,0,0,220,591,260,2135,210,1722,210,679,610,24406,590,3703,0,0,220,250,0,0,40,16,40,42,40,8,140,175,0,0,140,309,720,4776,120,261,90,205,90,121,30,26,540,3451,600,3853,0,0,0,0,180,593,540,1381
24,MD,21671,0,380,160,180,30,190,670,120,22937,380,23607,260,11599,170,186,100,324,90,218,80,115,140,1686,70,182,80,1984,120,4021,0,40,221,120,2074,30,94,160,670,0,0,0,0,20,143,0,0,0,0,0,0,0,0,150,3591,15651,120,865,0,0,140,392,150,1286,120,1285,130,330,290,15288,290,2752,0,0,90,62,0,0,0,0,0,0,0,0,30,30,0,0,120,289,360,3483,70,115,60,83,40,41,0,0,270,2658,310,3015,0,0,0,0,100,301,250,644
24,MD,21673,0,1530,670,620,200,870,2900,850,115207,1530,117230,1250,63307,630,1374,350,4580,330,3085,360,483,330,3760,310,5764,180,2974,320,8063,50,90,510,250,3720,160,6818,460,2025,30,6,0,0,90,664,40,206,90,96,0,0,0,0,580,17466,85387,510,5960,40,28,520,1442,580,7509,460,4814,470,2070,1210,81100,1190,16854,60,409,490,498,90,25,70,37,90,107,80,14,220,263,40,13,290,807,1440,19959,240,548,200,466,170,215,80,82,1070,16321,1210,17706,20,36,40,100,340,1669,1090,2944
24,MD,21676,0,150,60,70,0,90,250,30,13002,150,13285,100,3934,60,105,40,423,30,90,30,37,40,280,30,543,30,400,40,688,0,0,0,40,632,0,0,40,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1726,10261,40,750,0,0,60,178,60,950,40,392,40,87,120,9758,110,2188,0,0,30,16,0,0,0,0,0,0,0,0,0,0,0,0,30,57,140,2485,0,0,0,0,0,0,0,0,100,2157,120,2380,0,0,0,0,30,69,90,174
24,MD,21677,0,230,80,110,0,130,440,100,16148,230,16468,160,8503,110,68,50,258,50,192,50,59,50,319,50,102,40,806,60,1506,0,20,105,70,987,0,0,50,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2968,12703,80,834,0,0,90,465,90,1365,70,744,80,213,170,10832,170,2122,0,0,60,61,0,0,0,0,0,0,0,0,20,26,0,0,30,62,220,2368,30,65,20,52,0,0,0,0,170,2034,180,2188,0,0,0,0,50,143,160,418
24,MD,21678,0,1080,470,420,160,580,2020,580,63111,1080,64446,870,36345,380,374,230,1384,190,1003,260,316,200,2794,170,932,130,2827,270,6795,30,60,302,200,3285,80,3861,300,1336,30,8,0,0,50,277,0,0,70,65,0,0,0,0,410,9886,42881,370,2894,0,0,370,1470,400,4437,320,2590,320,1071,840,41359,840,7412,30,300,300,303,60,22,50,24,50,45,60,11,140,166,30,6,180,633,1020,8962,190,419,170,348,100,134,40,32,770,7061,820,7870,0,0,20,61,210,1231,830,2001
24,MD,21679,0,250,90,140,0,150,520,140,21940,250,22355,190,13759,140,140,60,307,50,182,70,112,60,695,50,389,20,330,60,1219,0,0,0,50,817,30,1076,70,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,3544,18143,110,1222,0,0,110,333,120,1573,110,1203,110,418,200,15781,190,3313,0,0,70,89,0,0,0,0,0,0,0,0,30,42,0,0,40,156,220,2695,20,50,0,0,0,0,0,0,190,3210,200,3517,0,0,0,0,70,597,150,457
24,MD,21701,0,18400,9730,6280,1990,8300,32810,9240,1263702,18400,1280357,15650,965631,7350,7284,4160,17259,3830,12234,5760,7330,2740,35498,3460,36329,1830,27431,3780,101758,70,920,5626,2500,34741,960,34800,4980,16655,650,164,140,2029,510,3092,350,1397,1820,1957,360,734,40,253,8740,214058,961636,8090,63400,460,385,7640,32539,8720,97533,6920,64426,6970,22505,15270,869994,15160,159312,700,3354,5590,6525,1130,775,810,445,1390,1474,630,96,2500,3039,550,307,2130,6070,17640,185922,2110,3905,1770,3363,1290,1548,1140,1014,14250,152790,14960,160722,360,426,390,475,3700,13429,13980,36001
24,MD,21702,0,20550,9790,7420,2810,9680,40150,13440,1345824,20550,1361484,17230,990424,7170,8221,4010,20234,3720,13842,5910,8416,3360,33293,3240,37027,1820,25727,3880,108657,40,1010,6200,2400,33656,830,53889,5410,15663,590,150,110,2194,390,2611,350,1377,1790,1871,340,734,30,686,9050,221469,1013214,8380,66788,440,361,7480,30256,9010,98400,6750,62902,7210,24526,16090,909228,15990,172899,590,2607,6740,7930,1040,472,1130,645,1650,1746,800,129,3480,4342,490,296,2510,5746,19200,194515,2750,5995,2400,5342,2460,3270,1390,1262,14420,154835,15760,162979,320,398,330,912,4220,14048,15480,42848
24,MD,21703,0,17590,8520,5980,2630,8180,34530,12120,1002923,17590,1013339,15120,840201,5560,2922,2750,7404,2550,5201,5190,6505,3050,22686,2270,13865,1130,14321,2650,63045,40,870,5608,1480,18143,530,16367,4920,10416,580,144,60,935,230,1388,320,1221,1690,1798,350,672,0,0,7700,168593,728546,7220,47284,340,284,6260,20584,7680,69653,5970,54234,6040,17964,13610,650429,13550,110256,360,1262,5880,6972,580,181,950,550,1520,1623,750,119,3230,3992,490,228,2320,4091,16310,135732,2320,5171,2000,4474,2250,3003,1260,1127,12140,103306,13510,108617,180,135,160,215,3580,8653,13370,34940
24,MD,21704,0,6370,2300,3410,540,2970,15060,5800,668058,6370,676603,5610,535281,3180,2368,1770,5541,1670,4111,2720,4469,1170,19291,1560,11231,530,8750,1010,27776,20,260,1657,610,8612,540,37561,1890,8546,280,75,90,1777,210,1589,160,860,500,497,130,272,20,115,4060,127971,595232,3800,40342,160,142,3660,19634,4030,60580,3500,45867,3400,11613,5490,471438,5440,94994,630,2552,2550,3757,490,445,670,365,480,583,140,24,1260,1650,220,202,870,3460,6120,105970,440,900,360,702,370,454,420,404,5170,91661,5400,96260,350,409,290,294,1560,9094,4600,15426
24,MD,21710,0,2150,920,1070,130,1040,4450,1450,201235,2150,203830,1710,145088,1160,1652,760,5208,700,3914,900,1402,350,6413,630,4968,310,4810,540,18792,30,80,429,380,5884,180,6397,600,2596,110,25,30,563,100,614,40,195,160,156,30,37,0,0,1350,40484,177425,1230,11448,80,49,1130,4901,1330,16517,1010,12868,1160,4436,1820,140408,1780,26365,130,516,770,819,210,24,160,98,170,197,50,9,310,410,70,20,290,1144,2040,28972,130,237,100,196,70,97,140,135,1720,25546,1800,26958,80,82,70,52,570,2467,1440,4651
24,MD,21711,0,450,160,250,40,260,920,260,24199,450,24436,390,18034,170,71,70,54,50,44,120,145,60,235,40,91,40,307,110,1904,0,50,268,70,717,0,0,80,133,0,0,0,0,0,0,0,0,30,17,0,0,0,0,150,3086,14218,150,899,0,0,140,372,150,1275,120,1119,100,322,370,15323,360,2428,0,0,140,185,0,0,0,0,0,0,30,5,90,140,0,0,30,37,440,2912,50,115,40,96,40,37,0,0,340,2031,350,2139,0,0,0,0,50,149,370,982
24,MD,21713,0,4440,1870,2060,390,2360,8670,2470,292651,4440,295862,3740,218111,1880,1897,840,3001,770,2181,1420,1936,630,6821,680,9737,470,5173,1080,25449,100,290,1751,720,8688,230,11296,1010,3212,100,26,0,0,110,746,80,363,330,299,50,111,0,0,1960,47531,214249,1800,13872,90,54,1790,5429,1940,19588,1640,15469,1550,5385,3690,195469,3650,34076,110,664,1360,1677,190,24,260,144,310,346,170,34,720,959,120,52,480,1274,4250,40344,510,911,400,747,290,356,270,233,3440,32347,3600,34069,70,49,70,127,820,3210,3440,8757
24,MD,21716,0,2580,1180,1000,330,1260,5040,1610,142116,2580,143178,2290,117783,760,280,300,430,260,269,800,980,300,2237,200,621,170,2564,520,11370,0,180,1123,280,3005,40,384,540,1008,50,14,0,0,20,103,0,0,210,221,30,44,0,0,1100,22403,96999,1030,6195,40,22,990,3175,1100,9520,940,7452,780,2235,2120,90816,2120,14353,30,74,850,985,50,2,140,73,160,166,140,21,520,685,70,14,210,420,2500,18449,400,779,350,683,260,309,140,118,1960,13363,2060,14001,0,0,0,0,400,822,2140,5518
24,MD,21718,0,100,40,40,0,60,190,50,7164,100,7320,80,4548,40,7,0,0,0,0,30,36,0,0,0,0,0,0,30,450,0,0,0,20,356,0,0,30,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1000,5227,40,330,0,0,40,156,40,488,40,268,40,91,100,5427,100,991,0,0,30,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,1062,0,0,0,0,0,0,0,0,90,962,90,1016,0,0,0,0,0,0,70,158
