STATEFIPS,STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N20950,A20950,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
24,MD,21104,0,2890,1150,1540,140,2520,220,1480,1490,5820,1690,30,0,30,0,140,1000,402814,2890,408645,2330,269205,1690,1907,1200,8052,1160,5778,1160,2462,500,11689,1060,31131,520,11687,750,30735,0,30,138,640,12870,340,24732,780,5831,100,24,60,1279,140,1467,80,496,150,176,0,0,30,341,1850,69266,371209,320,3546,1740,26487,90,84,1740,11798,100,82,1850,38531,1440,16671,20,96,150,90,30,31,60,128,1640,7944,360,3298,40,81,2510,306129,2500,69136,430,2437,30,22,930,1076,430,80,150,81,160,198,50,10,240,287,40,77,390,1758,50,232,60,282,30,24,2740,73514,90,159,70,121,50,63,130,127,0,0,2440,68059,2500,71013,280,520,290,524,800,5741,2010,8155,1910,6629,140,1502
24,MD,21108,0,8950,3930,4000,820,7680,740,4160,5090,17740,5600,100,0,100,0,840,2370,1225633,8950,1238016,7470,677835,4180,4470,2640,13995,2520,11668,3010,5744,1470,29779,2280,38581,1150,24127,2130,81931,0,170,808,1510,26872,620,41740,2340,12383,320,79,130,2815,280,2676,190,1038,580,624,80,142,30,943,4880,156906,1082669,730,7565,4630,60986,170,186,4340,20302,330,211,4880,104307,3800,42391,80,378,350,182,120,222,130,364,4200,21199,1000,7760,80,537,7700,904473,7680,210584,900,5541,90,116,2900,3457,870,114,580,338,560,587,280,41,1020,1290,140,175,1180,4882,150,644,180,759,160,137,8610,178721,710,1479,580,1219,450,588,440,388,60,55,7290,196121,7590,209258,670,855,640,819,2190,12811,6580,24504,6370,20657,280,3778
24,MD,21111,0,2530,1060,1280,110,2120,230,1480,1050,4990,1430,0,0,0,0,120,870,451616,2530,461930,1960,248842,1390,8094,1160,16635,1100,11601,910,3422,580,15439,1030,32600,490,13089,540,15402,50,50,229,540,11095,390,75024,850,10314,70,17,60,1723,200,1964,70,451,190,227,0,0,30,1866,1520,74643,415734,290,3902,1430,33609,60,53,1370,8353,70,30,1520,42308,1100,13273,20,91,120,33,0,0,100,920,1340,15029,360,3300,30,117,2190,354205,2150,91419,350,2652,30,26,930,1618,450,387,140,78,120,138,60,11,220,269,50,150,500,2666,40,126,50,154,30,26,2370,101115,100,141,60,101,50,67,90,83,0,0,2090,89802,2180,95103,280,786,310,1502,780,7827,1660,13740,1490,6483,230,6889
24,MD,21113,0,17350,8570,5810,2340,15390,990,6930,11560,31990,9860,370,160,210,0,2520,3200,1381881,17350,1393535,15260,1127996,6240,3420,3400,9964,3140,6966,5400,7370,2610,18574,2830,17352,1470,23152,3700,127941,0,410,2144,1950,30090,560,23808,4470,11654,540,131,60,1220,250,1724,290,1109,1900,2112,200,423,0,0,8780,220487,1036693,1160,9642,8280,65093,340,436,7140,25482,810,490,8760,92106,6770,66730,100,478,460,325,430,869,70,86,7230,32119,2170,16789,200,1633,15370,975917,15340,177462,710,2486,150,169,5700,6358,910,108,1420,860,1370,1454,870,151,2630,3172,220,191,1600,3981,250,898,300,1059,290,203,16870,204188,1590,3494,1360,2980,1100,1405,1030,898,100,108,14430,171104,14960,176849,440,255,370,249,3690,13252,13460,40320,13300,38943,190,1354
24,MD,21114,0,12870,5980,5000,1540,11010,1030,5350,7830,25340,8560,120,50,70,0,1400,2560,1170736,12870,1181811,11320,919088,5220,4006,3260,12972,3040,9373,4530,6593,2080,25190,2810,26055,1260,20606,2540,105455,0,220,1044,1490,25816,600,31753,3550,11075,580,151,90,1579,270,1952,240,1018,1270,1421,150,299,20,125,7220,190541,961748,960,9550,6840,60899,240,288,6220,23983,560,315,7220,86139,5700,56220,90,379,500,271,280,581,100,88,6120,24158,1630,11779,120,2386,11270,844716,11230,159333,790,2975,150,185,4510,4851,1020,156,1140,671,900,968,430,72,2040,2563,210,105,1510,4303,230,814,270,971,200,163,12460,177338,930,1803,740,1466,670,841,670,604,80,101,10700,154482,11070,160573,490,338,460,560,3040,12721,9640,29228,9470,27153,230,2066
24,MD,21117,0,28460,14150,7950,5350,24100,2340,14640,16770,51740,16930,350,200,160,50,4230,5750,2501500,28460,2539167,24240,1721048,7850,14595,5080,51084,4790,38745,8140,16127,6440,65684,4510,243183,2240,43815,4650,121770,0,900,4546,3070,50028,1710,190763,8280,37667,770,200,320,9072,790,7926,560,2779,2720,3032,320,751,90,2170,13560,428810,2024488,2320,20405,12840,151288,460,441,9950,45008,1210,949,13490,198677,9030,80614,190,1095,600,308,880,1528,400,3517,11590,85934,5130,48047,340,3937,23320,1791778,23210,382822,1410,11958,360,406,9040,10847,1700,1063,2100,1332,2160,2440,1210,196,4060,4467,360,393,4050,13474,590,2195,690,2633,570,452,26720,458921,3950,9102,3330,7635,2920,3734,1880,1735,230,195,21180,371976,23020,395541,1000,2329,1050,5843,6560,30404,21110,93121,20510,65571,770,27549
24,MD,21120,0,3620,1530,1840,190,3030,330,1960,1740,7280,2210,30,0,30,0,210,1140,434145,3620,440797,2990,305754,1850,2117,1380,9006,1280,6992,1230,2583,670,15264,1150,26017,580,10987,830,24679,40,90,454,690,12208,360,27879,1100,6652,120,33,60,1425,160,1344,100,593,270,272,30,60,20,456,2040,72450,381439,360,3698,1930,27490,70,62,1910,9820,100,53,2020,37653,1580,17181,40,213,160,47,40,62,50,94,1780,7075,420,3129,30,364,3060,325357,3050,71310,400,2238,50,53,1130,1602,460,71,210,128,220,277,80,14,340,423,60,111,540,2264,60,304,90,329,60,46,3440,80713,170,259,130,198,90,117,170,171,30,21,2970,69709,3070,73476,290,534,280,365,980,5782,2570,12931,2430,7972,180,2903
24,MD,21122,0,31140,14310,12540,3420,27330,2210,14810,19530,58450,16940,470,100,370,0,3880,7310,2467151,31140,2491719,26700,1886544,11370,10969,5750,23365,5340,18039,10520,16144,4300,50409,4710,67923,3310,54167,6880,201149,30,950,4182,4700,71646,1530,96807,7020,24568,900,226,150,2534,640,5460,540,2449,2290,2472,250,453,110,2276,15740,399027,1923640,2470,21056,14860,124968,580,602,13990,51514,1240,1023,15710,179301,12840,122475,430,1673,1060,606,790,1520,250,811,12860,44165,3870,27476,380,3312,26860,1736059,26760,323917,1140,5798,340,383,9290,11679,1370,225,1800,1095,2070,2042,1280,201,4660,5808,410,416,3090,8784,530,2095,600,2414,580,440,30130,373017,2940,6085,2450,5085,1920,2379,1550,1283,190,198,25340,312236,26360,325215,740,847,730,1647,6240,27189,24400,74584,24030,67964,510,6611
24,MD,21128,0,7100,3230,3140,560,6010,660,3790,4000,14080,4430,100,0,100,0,460,1920,647234,7100,655394,5900,505436,3370,3135,1980,6409,1870,4523,2770,4468,1200,19105,1700,12743,960,14534,1540,39853,0,170,813,1110,17118,570,29222,1910,8160,230,63,60,1209,220,1715,200,1100,510,568,90,179,20,570,4030,115571,546374,660,5338,3810,37796,160,149,3660,17686,220,169,4030,56114,3250,31948,60,222,260,103,160,268,70,27,3480,14714,950,6870,90,816,6070,457808,6040,89353,540,2451,120,136,2180,2277,510,63,530,291,490,563,190,34,900,1034,90,59,900,3102,200,958,220,1126,140,128,6790,100719,510,1000,410,806,300,350,410,362,80,63,5770,86793,6000,90948,360,375,300,183,1650,7861,5290,17487,5160,15751,180,1695
24,MD,21131,0,3680,1410,2040,130,3090,360,2210,1480,7740,2400,20,0,20,0,160,1240,707977,3680,720207,2930,432693,2230,6291,1910,24218,1830,18733,1390,4404,860,31265,1740,71159,770,22139,820,27303,0,70,345,800,17204,630,74311,1250,12230,130,34,150,3584,300,3415,90,551,190,202,0,0,40,805,2430,125491,667451,400,5766,2260,49390,120,98,2240,15598,110,85,2420,65429,1830,23722,40,343,230,87,40,79,180,1212,2190,16667,510,5430,50,395,3230,551050,3170,138280,750,5414,30,21,1340,2162,750,451,230,119,150,192,50,10,260,349,70,156,740,4144,60,336,70,316,40,26,3430,148823,120,150,80,108,60,76,110,116,30,35,3080,136115,3200,143974,590,1407,590,1313,1140,12774,2410,17357,2150,9219,330,8106
24,MD,21132,0,1320,530,690,90,1160,100,740,790,2650,730,0,0,0,0,110,360,104416,1320,105715,1130,78276,560,386,290,971,270,694,480,733,210,2690,230,1718,160,2263,330,9052,30,40,128,230,3489,100,5281,350,1299,30,8,0,0,50,351,30,140,100,91,0,0,0,0,670,17228,81862,120,961,640,5974,20,13,620,2378,0,0,670,8441,540,4813,0,0,50,18,0,0,0,0,580,1706,150,840,0,0,1140,72288,1140,12907,50,242,0,0,430,498,90,4,60,29,90,104,50,10,180,253,20,50,160,611,40,144,30,142,30,20,1270,15189,110,236,90,190,60,86,60,63,0,0,1080,12409,1130,13155,30,17,30,15,250,1185,1060,3209,1030,3057,30,49
24,MD,21133,0,15370,7530,3400,3700,13090,1200,7610,9960,27490,9510,410,230,190,60,3000,3700,828904,15370,834326,12880,664794,3180,1233,1240,2759,1090,1943,4630,6781,3100,5797,950,3659,950,12018,3470,95973,0,540,2434,2030,29054,290,7167,3430,5422,380,94,0,0,110,566,190,532,1280,1425,130,318,0,0,7320,171866,608231,1510,9861,6840,37800,290,222,5590,17948,720,677,7280,57186,5300,41805,90,299,170,119,630,1110,0,0,6450,37443,2940,22094,270,1650,12290,502675,12310,81134,250,663,160,137,4470,5190,190,18,1070,684,1320,1426,800,122,2280,2469,320,330,1600,2852,260,903,290,1096,260,179,14630,105963,2840,6810,2490,5771,1900,2433,1220,1110,90,83,11010,75884,11940,79530,110,45,70,48,2910,8115,12130,34264,12070,34055,70,168
24,MD,21136,0,17330,7970,6410,2460,14690,1580,9370,9300,33180,10810,250,90,160,30,1890,4310,1651400,17330,1679945,14280,1119513,6130,10781,4370,49010,4140,38904,5110,10239,3900,56828,3880,91615,1950,36992,3070,83697,30,500,2455,2400,40579,1450,164261,5330,28545,480,122,230,5586,650,6586,390,2164,1320,1509,160,383,80,3808,8390,270839,1388848,1530,15796,7880,102108,350,270,7150,33957,580,360,8350,137727,6240,59242,150,687,500,206,440,774,320,1878,7130,37312,2380,24710,210,2912,13960,1207070,13840,273248,1150,8099,280,323,5480,6058,1480,602,1040,625,1140,1301,690,116,2180,2505,230,211,3030,10111,490,2243,560,2576,370,293,16230,310384,2260,5454,1850,4446,1640,2192,1030,922,230,227,12790,267190,14070,283700,880,1981,900,3138,4300,25794,12600,52145,12130,40573,620,11571
24,MD,21140,0,1790,760,880,130,1520,170,840,930,3520,990,20,0,20,0,130,580,203093,1790,206162,1440,137721,980,1316,670,4280,650,3274,700,1203,360,8186,570,6705,330,6914,460,20263,0,40,185,380,7110,160,10822,530,3069,60,17,30,841,80,766,40,197,110,104,0,0,0,0,1110,35237,177794,200,2404,1030,11624,50,52,1000,5022,90,53,1110,17326,890,10323,20,113,100,34,0,0,30,51,990,3767,250,1692,0,0,1570,150324,1550,30494,190,1041,0,0,580,564,210,60,140,75,90,99,30,6,180,231,30,7,300,1402,30,74,40,91,0,0,1710,33047,100,139,60,96,60,74,70,56,0,0,1500,29929,1560,31775,140,174,140,192,540,3063,1220,4299,1150,3549,70,728
24,MD,21144,0,17650,7690,6690,2600,15430,1260,7740,11490,34450,11200,340,140,200,0,2670,3620,1394822,17650,1405446,15410,1119793,6250,5045,2990,8332,2750,5830,5560,8304,2890,20968,2560,23881,1340,21086,4090,136319,0,490,2240,2140,33655,630,22254,4170,10624,440,111,60,685,260,1813,280,1335,1430,1506,180,375,0,0,8840,243497,1093454,1140,10084,8330,68378,320,458,7320,28408,840,627,8810,98562,6850,73760,130,661,440,252,370,817,70,115,7360,37884,2230,17994,270,3760,14940,959630,14920,174180,790,2586,190,209,5390,6235,760,71,1230,795,1240,1288,760,127,2610,3144,280,600,1860,4193,320,1195,380,1489,330,271,17110,202327,2300,5495,1960,4669,1640,2187,1030,882,120,83,13830,167943,14630,173999,530,271,460,406,3770,14566,13650,42578,13540,41420,190,1140
24,MD,21146,0,13310,5520,6740,830,11320,1110,6520,6560,28100,9460,170,0,170,0,780,3980,1855541,13310,1883616,10770,1218706,7290,11603,5420,44958,5120,34232,4970,10581,2320,60197,4710,127597,2300,52084,3360,135397,0,230,1196,2600,49917,1370,159806,3730,28075,510,130,310,7567,620,6284,300,1584,740,794,150,297,100,2641,8170,302822,1677858,1300,17427,7660,117666,360,409,7430,40078,510,312,8150,159205,6390,81173,150,936,660,339,140,367,330,2016,7170,36300,1620,14612,170,1576,11490,1421220,11360,326029,1820,10793,120,170,4750,7034,1860,1747,1070,595,800,880,310,54,1390,1839,250,238,1880,9640,190,684,210,822,120,109,12730,345206,640,1078,490,859,400,478,600,555,90,101,10980,318995,11340,334848,1330,2421,1330,2835,3820,35170,9170,45053,8660,31323,690,13551
24,MD,21152,0,3070,1490,1240,260,2600,250,1730,1420,5660,1700,30,0,30,0,180,880,424367,3070,432883,2540,254071,1490,4178,1160,12700,1090,9271,970,2234,580,16562,1070,24623,480,10598,560,14490,30,60,285,520,9401,390,55827,1000,8516,130,28,70,1640,200,1978,90,483,240,246,30,61,40,1389,1680,64441,372944,300,4290,1570,27777,80,70,1480,8801,80,33,1670,36871,1250,13529,30,187,130,54,60,103,90,458,1440,7024,370,3883,40,69,2640,331565,2590,79712,340,2889,30,36,1020,1328,430,143,180,112,160,198,90,17,310,355,40,14,520,2346,80,303,80,315,40,33,2880,88794,160,260,110,206,80,111,150,137,40,50,2480,78384,2600,82233,260,550,280,667,840,6157,2130,12620,1960,6793,200,5792
24,MD,21154,0,3120,1390,1460,220,2750,240,1690,1820,5960,1660,70,0,70,0,270,920,251817,3120,255629,2620,178612,1290,1441,710,3437,660,2167,930,1753,420,5799,620,6568,380,5351,740,20096,70,120,507,580,8535,250,19545,710,3812,80,19,0,0,120,1183,60,317,180,182,0,0,20,457,1430,39505,195379,260,2100,1330,14481,60,38,1320,5554,70,68,1420,20266,1170,11069,30,88,120,43,40,99,30,14,1200,4418,270,1899,0,0,2640,177238,2620,34070,130,703,50,31,860,1021,190,16,120,72,170,189,120,24,380,524,40,64,360,1061,80,352,80,378,60,44,3000,39138,250,447,180,355,130,156,150,133,30,14,2510,32953,2610,34481,80,104,80,137,600,3064,2440,7671,2390,6543,70,1112
24,MD,21155,0,1280,610,560,80,1100,90,750,660,2300,560,0,0,0,0,100,440,119833,1280,122532,990,76117,620,709,400,4475,390,3927,390,656,260,5802,360,5657,230,4499,280,6820,40,30,126,280,4704,140,9680,380,2699,20,6,0,0,60,585,40,214,90,95,0,0,0,0,640,18515,95079,120,1224,570,7492,30,13,560,2447,0,0,640,10066,460,4186,0,0,30,3,20,35,20,42,530,2227,120,798,0,0,1080,87960,1080,18322,70,480,0,0,370,434,120,29,50,37,60,67,50,9,110,152,0,0,220,862,0,0,20,74,20,11,1190,21798,80,155,60,119,50,56,40,41,0,0,1040,17889,1090,19127,50,68,60,197,300,1504,940,4157,870,2508,60,757
24,MD,21156,0,220,110,80,0,160,30,120,90,360,90,0,0,0,0,0,70,15459,220,15620,170,10806,90,26,60,166,50,87,60,100,30,204,60,223,30,362,40,1139,0,0,0,50,737,0,0,50,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2292,11165,0,0,80,723,0,0,90,333,0,0,90,1077,70,598,0,0,0,0,0,0,0,0,80,277,0,0,0,0,180,10906,180,1917,0,0,0,0,50,54,0,0,0,0,0,0,0,0,0,0,0,0,20,29,0,0,0,0,0,0,200,2118,0,0,0,0,0,0,0,0,0,0,180,1859,190,1972,0,0,0,0,40,197,140,379,140,367,0,0
24,MD,21157,0,17960,8510,7560,1500,15660,1270,8600,10490,33530,9470,570,340,220,110,1750,5030,1320567,17960,1337049,14940,984545,7230,6171,4480,18583,4210,14246,5550,7899,2730,34657,3740,31910,2450,36290,4090,114944,130,480,1997,3170,50230,950,40780,4510,16482,590,146,130,2103,480,3977,370,1941,1480,1611,150,309,70,818,8600,215909,1020985,1620,17996,8110,69393,340,249,7740,28829,470,354,8580,99376,6810,59501,170,747,580,189,460,846,130,235,6990,24818,1740,11711,130,780,14960,914335,14880,163283,660,3042,250,286,5250,5730,1200,155,860,490,1110,1240,780,130,2360,3011,230,225,2080,6127,370,1493,430,1771,360,254,17160,188231,1680,3276,1380,2783,1060,1326,860,790,150,161,14100,157551,14740,165669,390,373,390,570,3810,15349,13720,37754,13430,35437,450,2309
24,MD,21158,0,10550,4760,4630,910,9270,720,4940,6290,20220,5900,290,130,160,30,1090,2980,810411,10550,819134,8760,588113,4300,4131,2550,11320,2390,8650,3510,5013,1530,20611,2150,24864,1530,23649,2420,71669,150,320,1370,1980,30810,520,26898,2660,8723,330,86,70,956,280,2197,220,1053,930,1016,90,148,30,304,5360,138440,635439,1090,11268,5010,42917,250,250,4810,19110,280,188,5340,62747,4220,37207,110,556,350,134,290,485,80,116,4290,16228,1110,7711,70,527,8990,558126,8940,100491,420,1965,150,155,3360,3801,700,85,600,364,680,756,520,82,1550,2106,120,220,1180,3366,220,866,250,1029,220,168,10140,116578,920,1936,760,1632,610,797,530,471,80,82,8420,96689,8790,101474,220,209,250,521,2220,9156,8100,24149,7910,21373,250,1780
24,MD,21160,0,1220,590,510,100,1060,100,640,720,2270,620,30,0,30,0,130,320,87133,1220,88123,1000,59834,460,216,230,584,210,421,380,577,200,2161,190,2759,140,1860,290,7417,30,60,210,210,2849,80,3348,290,990,20,6,0,0,30,301,30,97,70,65,0,0,0,0,510,12790,64120,80,791,480,3975,0,0,450,1681,0,0,510,6296,410,3564,0,0,30,15,20,27,0,0,420,1341,110,649,0,0,1000,60780,1010,10287,30,93,0,0,350,381,50,2,50,35,70,72,50,9,190,214,0,0,140,419,0,0,0,0,30,23,1160,11447,130,265,100,215,80,89,60,47,0,0,930,9898,980,10672,0,0,0,0,250,817,950,2619,920,2511,0,0
24,MD,21161,0,2730,1160,1320,180,2300,260,1510,1410,5240,1420,0,0,0,0,170,820,238767,2730,242354,2230,167744,1260,1181,850,3985,800,3084,910,1380,470,8090,700,8944,420,6929,620,18041,100,90,419,520,8430,250,12094,750,3587,70,18,20,265,140,1203,60,321,210,221,20,36,0,0,1400,38376,191599,260,2444,1320,12831,60,49,1300,5466,60,26,1400,18482,1100,10374,30,108,110,24,50,91,30,42,1200,4635,290,1863,0,0,2370,171130,2330,31851,160,744,30,29,810,922,230,18,140,73,170,190,110,18,320,448,50,108,380,1199,50,203,60,234,50,35,2580,35927,190,324,140,252,120,129,130,126,0,0,2210,30890,2300,32575,100,84,100,88,660,3110,2000,6418,1940,5609,90,522
24,MD,21162,0,2230,920,1030,220,1900,200,1240,1330,4710,1600,20,0,20,0,180,520,176075,2230,177909,1860,141751,950,732,470,1194,430,913,840,1376,400,4457,370,2201,220,2542,460,11533,0,70,327,340,4625,140,5565,560,1834,70,19,0,0,40,237,40,193,150,151,0,0,0,0,1190,33758,143716,180,1112,1120,9524,40,26,1090,5495,70,50,1190,15210,990,10482,0,0,70,32,40,108,0,0,990,3661,330,2519,30,218,1890,117002,1900,20572,120,451,40,28,740,840,100,8,180,113,170,182,100,17,340,418,30,41,290,897,50,202,70,252,60,45,2140,24791,230,491,180,387,140,182,140,117,20,13,1780,19664,1880,20818,70,41,50,53,430,1557,1730,5496,1700,5276,50,210
24,MD,21163,0,3500,1390,1780,220,3020,290,1850,1780,7230,2270,40,0,40,0,180,1100,415393,3500,420638,2860,290177,1820,2389,1190,6257,1130,4781,1370,2513,640,10063,1080,21689,530,10875,870,35182,0,70,355,670,12109,410,27725,960,5245,100,27,50,1014,120,1135,120,693,190,215,30,55,0,0,2200,76685,373896,370,3297,2090,26649,90,83,1990,12487,170,104,2200,39480,1710,19893,50,226,130,76,40,82,40,126,1890,10675,450,3347,30,182,3020,303786,3000,64841,460,2536,40,44,1160,1378,400,133,220,117,240,288,70,18,380,448,80,131,500,1754,80,416,80,482,60,55,3300,69680,180,347,150,263,110,142,200,176,40,28,2890,63461,2990,66347,330,358,280,455,980,7226,2400,10474,2330,7916,120,2541
24,MD,21201,0,7690,5450,770,1280,6850,390,2570,5360,10780,2550,310,310,0,120,1600,860,376691,7690,382185,6960,319222,1320,1140,960,5904,910,3423,780,1226,1130,9972,870,8244,250,5225,670,14653,0,240,950,350,5039,150,7696,2370,5494,150,33,30,437,110,526,130,397,1190,1505,140,441,0,0,1790,41370,184984,360,6791,1620,13436,130,97,690,3130,170,104,1770,16936,620,4311,0,0,20,3,50,48,30,71,1250,6719,730,6185,30,86,5950,260866,5940,47842,130,911,90,56,1780,1670,280,91,200,110,680,764,380,61,480,400,0,0,870,1581,150,478,170,505,160,111,7340,61303,1650,3709,1460,3303,910,1069,360,316,70,47,5370,46172,5790,48434,100,127,90,223,1260,3611,6260,16393,6200,14837,80,1020
24,MD,21202,0,8420,5910,860,1440,7470,450,2950,5700,12010,2950,370,370,0,130,1750,1040,644971,8420,652493,7590,423741,1740,7353,1340,28585,1230,22391,1050,3843,1340,18877,1200,59529,340,9732,820,19371,0,280,1262,470,7430,300,13315,2580,7522,130,32,50,1171,160,957,160,584,1240,1569,100,322,0,0,2270,81406,439646,370,4057,2150,36877,80,77,1180,7099,230,119,2270,44467,1020,7964,30,123,60,12,50,64,100,1814,1700,17256,820,9958,70,355,6770,482173,6740,112074,310,3796,90,69,1970,3258,480,752,260,160,580,623,380,52,540,466,0,0,1010,2557,150,448,190,488,160,95,8140,140167,1780,3950,1560,3513,980,1201,320,279,70,57,6190,108816,6600,114892,260,545,270,2563,1520,8841,6810,33941,6680,16699,180,12243
24,MD,21204,0,8480,4650,3010,630,7240,710,4620,3930,14890,4110,130,30,100,0,670,2870,1394965,8480,1419587,6460,792135,4240,15972,3730,104580,3580,90082,2420,8961,1590,53665,3440,152914,1660,48927,1910,53782,0,140,675,1910,37284,1050,127169,2560,24622,230,62,250,7567,460,4385,200,1030,660,747,90,217,80,3613,4510,230676,1250838,1130,19059,4160,98195,270,222,3410,23761,230,158,4470,123084,2580,29164,80,542,290,83,60,84,340,2802,3900,51497,1300,16749,120,1912,7290,1092092,7120,277434,1090,11205,80,62,2960,4991,1620,2268,450,265,490,541,180,31,590,710,70,36,1330,7528,130,448,150,514,110,76,7920,315384,500,995,430,825,280,363,370,345,50,45,6800,272444,7080,290469,830,3213,1010,6717,2330,20904,5840,45417,5220,25908,790,19509
24,MD,21205,0,5810,2770,690,2250,5010,440,2720,4120,11490,5110,260,260,0,80,1750,780,158755,5810,160193,4940,139301,370,83,130,108,110,85,480,534,1110,5631,80,35,120,756,560,8096,0,270,1111,280,2520,30,196,1250,1438,30,8,0,0,0,0,40,110,220,209,0,0,0,0,910,16140,51632,210,1076,860,3317,0,0,400,647,90,46,910,4231,370,1623,0,0,0,0,50,77,60,140,710,2942,600,5610,40,226,3420,72847,3430,10448,30,69,60,41,1500,1307,0,0,270,176,250,226,390,66,920,798,0,0,870,1036,100,283,100,377,160,105,5370,24541,2480,6906,2290,6111,1870,2362,250,216,20,9,2610,9133,3450,10315,0,0,0,0,830,967,4880,15102,4870,15074,0,0
24,MD,21206,0,23460,11590,3920,7210,20330,1490,10240,16380,42830,16350,830,680,150,170,6110,4460,972720,23460,979167,20700,828954,3890,1726,1380,2442,1250,1843,5110,6138,3830,8712,1000,2491,1070,11847,3940,77149,0,900,4034,2310,27019,260,4332,4610,6447,440,114,0,0,130,476,300,1022,1650,1671,160,363,0,0,8560,163431,573047,1840,11132,8070,36308,260,194,6360,18583,780,618,8510,56410,6060,33043,130,378,170,140,910,1280,30,43,7140,31459,3890,27243,330,1784,18040,549744,18050,81648,160,344,240,192,7280,7540,210,12,1780,1140,1730,1712,1720,258,4070,4085,320,266,2180,3374,410,1275,460,1541,470,301,22600,126892,6630,16745,5990,14920,4500,5607,1660,1465,120,104,15340,74107,16860,78509,30,17,30,8,3570,7350,19540,55501,19500,55287,60,132
24,MD,21207,0,23420,11960,4060,6360,19610,1920,10890,15430,41050,14430,770,490,260,120,5220,5840,1056223,23420,1062781,19360,826328,4020,1604,1380,3982,1210,2945,5870,7721,4220,8170,970,4940,1270,14702,5370,142187,0,800,3682,3260,42466,280,2671,4650,6558,420,106,0,0,90,306,280,874,1670,1832,160,385,0,0,9620,195782,677201,2330,15261,8980,41089,400,319,6960,20378,910,899,9590,63500,6360,39642,130,379,180,173,820,1261,40,39,8250,43578,4080,29419,380,2112,18380,617378,18400,95605,190,524,240,190,6630,7018,180,12,1550,1003,1630,1661,1410,209,3640,3702,340,266,2280,3491,430,1421,500,1703,440,309,22430,135045,5290,12607,4670,11016,3620,4565,1580,1405,170,146,15970,88517,17490,93108,50,35,60,82,4150,9562,18880,51218,18810,50667,80,321
