STATEFIPS,STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
24,MD,21636,0,560,260,200,80,280,1060,340,30,0,30,0,0,70,130,25355,560,25554,460,19778,130,83,60,149,50,105,110,136,100,265,50,57,30,215,120,2042,20,30,132,80,854,0,0,110,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,3424,14051,160,911,0,0,150,420,170,1347,150,1083,120,257,410,15517,410,2407,0,0,0,0,130,147,0,0,20,14,0,0,0,0,80,102,0,0,60,57,0,0,0,0,20,7,530,3208,110,225,90,196,90,102,0,0,0,0,370,2260,410,2394,0,0,0,0,100,251,420,1108
24,MD,21638,0,2410,1060,990,290,1320,4730,1470,40,0,40,0,0,260,710,216717,2410,220679,1980,144372,870,1357,590,3297,550,2331,770,1261,480,6853,540,8714,330,7094,550,19858,0,80,349,450,8092,190,18263,660,3962,70,18,20,468,110,762,40,213,170,179,30,53,0,0,1270,37821,183540,1180,13136,60,39,1120,4766,1260,18086,970,11272,1050,3448,1980,154270,1950,31886,180,1022,30,46,750,861,170,22,120,69,110,126,80,11,330,424,60,21,350,1190,40,123,50,168,70,36,2290,34467,280,618,240,525,220,275,110,103,20,16,1820,31024,1940,32669,110,131,110,168,580,4008,1700,5274
24,MD,21639,0,2080,950,770,310,990,3990,1280,90,0,90,0,0,330,420,94684,2080,95637,1780,74537,440,243,210,455,200,362,450,558,360,2955,140,551,160,1847,350,7090,40,100,312,240,2905,70,2013,490,953,60,16,0,0,40,213,0,0,120,105,0,0,0,0,660,12926,56154,630,3653,20,12,600,1586,650,5317,560,3930,460,1251,1570,57240,1560,8745,0,0,40,28,620,677,20,1,100,57,120,127,160,29,370,438,40,9,290,553,50,146,50,164,80,35,1980,12340,430,998,360,852,300,387,100,94,0,0,1380,8066,1560,8740,0,0,0,0,340,747,1660,4251
24,MD,21640,0,690,300,280,100,430,1440,500,0,0,0,0,0,110,150,30813,690,31137,600,24018,130,78,60,59,60,31,140,166,120,650,40,38,30,273,100,1860,30,30,127,70,689,0,0,150,324,0,0,0,0,0,0,0,0,40,30,0,0,0,0,190,4055,16399,180,1113,0,0,180,433,190,1571,150,1341,140,275,490,17961,490,2690,0,0,0,0,190,212,0,0,0,0,20,28,40,8,120,143,0,0,90,222,0,0,0,0,40,18,650,3664,130,290,120,257,130,182,30,22,0,0,430,2477,480,2795,0,0,0,0,100,248,570,1424
24,MD,21643,0,2730,1200,860,600,1090,5350,1890,110,30,80,0,0,590,570,118087,2730,119322,2410,95459,480,245,210,472,190,349,540,604,380,2843,150,586,160,1847,500,8351,50,180,690,300,3247,80,1963,520,1235,50,13,0,0,50,318,0,0,150,149,0,0,0,0,830,16020,63633,780,4062,30,15,730,1652,830,5802,680,4440,610,1551,2050,69104,2070,10248,0,0,30,21,840,897,30,2,150,91,130,143,180,30,530,588,40,14,300,657,40,123,40,129,90,41,2650,15194,690,1701,620,1518,470,578,130,127,0,0,1800,9350,1980,10244,0,0,0,0,390,1307,2290,6116
24,MD,21645,0,460,190,210,40,290,850,230,0,0,0,0,0,40,170,38133,460,39080,360,18907,210,383,140,1384,140,1005,130,267,100,1957,120,1179,70,1439,100,2620,30,40,151,100,1882,80,3324,150,947,0,0,0,0,30,250,0,0,30,35,0,0,0,0,200,6762,29948,180,2292,0,0,180,862,200,3181,130,1290,170,894,370,26442,370,5471,20,161,0,0,140,174,40,35,0,0,20,26,0,0,60,72,0,0,100,404,0,0,0,0,0,0,420,6716,50,123,40,112,40,61,0,0,0,0,350,5220,370,5778,0,0,20,64,120,803,290,801
24,MD,21647,0,160,70,70,20,60,270,50,0,0,0,0,0,0,60,11504,160,11591,120,6262,50,17,30,136,30,133,40,47,30,153,20,122,30,297,30,1013,0,0,0,50,772,0,0,30,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1678,8636,60,506,0,0,60,190,60,718,50,585,50,186,120,8074,120,1581,0,0,0,0,30,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,1695,0,0,0,0,0,0,0,0,0,0,120,1539,130,1635,0,0,0,0,40,225,100,211
24,MD,21649,0,820,400,250,150,570,1840,790,0,0,0,0,0,90,100,27417,820,27658,610,22273,110,37,50,21,40,13,90,106,210,700,20,12,40,420,90,1630,40,30,127,50,681,0,0,180,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2740,11348,140,725,0,0,110,249,150,999,110,943,100,241,460,14048,460,2073,0,0,0,0,210,205,0,0,0,0,0,0,40,6,150,167,0,0,150,212,0,0,0,0,40,17,660,3334,110,317,90,264,210,322,0,0,0,0,360,1866,500,2144,0,0,0,0,190,232,560,1450
24,MD,21650,0,110,40,40,0,60,190,60,0,0,0,0,0,0,30,7019,110,7227,80,3702,20,11,0,0,0,0,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,662,4134,30,248,0,0,20,53,30,310,20,214,20,28,80,5002,90,752,0,0,0,0,40,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,677,0,0,0,0,0,0,0,0,0,0,80,508,80,612,0,0,0,0,0,0,80,177
24,MD,21651,0,1320,560,510,180,730,2540,800,40,0,40,0,0,180,320,70219,1320,71013,1090,51094,310,199,190,523,170,368,320,364,240,2260,130,1075,100,1582,260,4799,40,60,283,200,2362,60,1623,330,794,30,8,0,0,40,159,0,0,90,92,0,0,0,0,490,9998,45108,430,2899,20,11,410,1062,490,4018,400,3097,350,1013,1000,41971,990,7323,20,164,20,14,390,434,30,0,60,30,70,68,80,15,220,287,0,0,170,415,30,84,40,86,50,23,1200,8654,220,504,190,436,160,200,60,56,0,0,890,6888,980,7403,0,0,0,0,240,854,1000,2562
24,MD,21654,0,650,310,300,20,440,1040,160,20,0,20,0,0,30,380,118418,650,120752,390,42695,380,1144,340,8213,340,6539,190,299,170,5079,330,9476,200,8614,240,8151,0,0,0,260,5817,140,5648,210,2334,0,0,0,0,70,574,0,0,0,0,0,0,0,0,390,18511,109047,350,7668,30,20,340,2096,390,9832,230,2855,340,3916,540,94951,520,25710,80,1088,0,0,220,374,150,214,0,0,0,0,0,0,30,33,0,0,140,644,0,0,0,0,0,0,590,28183,40,60,30,37,0,0,0,0,0,0,500,25218,520,26624,30,153,80,590,210,1615,320,1359
24,MD,21655,0,2380,1060,930,300,1080,4470,1290,90,0,90,0,0,340,600,124926,2380,126710,2010,91853,670,495,370,1699,350,1354,560,672,470,3167,280,1856,230,2798,450,9524,90,100,377,390,4736,140,4815,600,1784,60,17,0,0,90,486,40,197,130,135,0,0,0,0,850,17935,76976,780,5102,40,26,740,1864,850,7067,650,4875,620,1927,1880,79558,1870,13244,30,113,40,28,670,736,80,5,120,69,120,122,130,19,380,450,40,21,370,814,50,129,60,151,100,40,2270,16799,460,962,360,784,270,350,120,103,20,27,1700,12472,1860,13504,0,0,30,51,440,1915,1850,4702
24,MD,21657,0,530,210,260,60,300,1080,340,0,0,0,0,0,50,140,33926,530,34458,440,25770,190,83,120,156,90,111,140,203,100,727,90,175,50,875,100,2239,30,20,108,90,974,40,787,150,532,0,0,0,0,0,0,0,0,30,27,0,0,0,0,250,5731,24045,220,1673,0,0,230,553,250,2254,200,1886,190,416,440,22068,430,3611,0,0,0,0,170,215,0,0,30,23,30,30,20,4,100,131,0,0,80,225,0,0,0,0,0,0,510,4482,60,155,50,129,50,52,30,21,0,0,410,3329,450,3671,0,0,0,0,130,414,390,1109
24,MD,21658,0,1830,800,850,140,1100,3470,900,0,0,0,0,0,140,600,182559,1830,186216,1420,106851,800,1647,600,5657,570,3658,600,997,390,7270,570,8725,310,8172,500,17548,0,50,247,420,8000,230,18811,550,3657,60,13,30,565,120,1022,40,275,120,127,0,0,0,0,1060,35533,159213,960,11419,70,43,960,5278,1060,16854,810,9816,910,3753,1510,130139,1470,27251,150,1067,20,27,520,473,180,31,70,36,100,115,40,5,200,228,40,16,320,1242,40,119,40,140,40,17,1750,30720,170,369,140,294,110,152,90,86,20,19,1400,26721,1510,28461,90,99,100,226,470,3019,1250,3977
24,MD,21659,0,410,150,170,70,210,790,230,0,0,0,0,0,60,120,21303,410,21770,330,14307,110,104,60,50,50,37,90,105,70,416,40,48,40,385,100,1743,30,20,73,80,1107,30,1377,120,467,0,0,0,0,20,113,0,0,0,0,0,0,0,0,130,2737,11938,120,732,0,0,110,286,130,1035,90,621,100,475,320,13478,320,2120,0,0,0,0,130,113,0,0,0,0,0,0,30,3,70,76,0,0,70,159,0,0,0,0,20,9,390,2692,80,201,70,169,50,66,0,0,0,0,290,1987,330,2244,0,0,0,0,70,496,330,830
24,MD,21660,0,1880,840,700,270,960,3740,1270,70,0,70,0,0,280,390,96151,1880,97413,1650,74557,440,273,200,505,180,328,490,600,320,4085,140,498,150,1866,320,7005,40,90,460,240,2934,70,1018,420,1262,50,13,0,0,30,140,20,74,110,112,0,0,0,0,740,15463,63385,690,4108,30,13,670,1866,740,6056,600,4849,540,1504,1440,59171,1430,9237,30,94,30,26,560,653,0,0,90,51,110,121,100,12,350,439,30,8,250,684,40,120,50,135,70,27,1800,12295,360,825,300,741,240,340,110,96,0,0,1310,8558,1420,9396,0,0,0,0,310,1211,1510,3952
24,MD,21661,0,1200,560,460,160,610,2130,540,50,0,50,0,0,140,490,68573,1200,69744,890,38486,420,665,310,3099,290,2430,250,363,250,3693,250,2272,230,4325,300,7112,0,80,366,290,4162,100,2129,310,1171,0,0,0,0,60,355,20,103,50,54,0,0,0,0,410,10331,44006,370,2856,30,16,380,1621,410,4552,270,2318,330,1081,920,45085,910,8190,30,133,40,44,290,259,70,10,30,14,40,43,60,11,140,152,20,7,220,625,40,113,40,154,40,18,1130,10645,210,478,180,411,130,160,40,30,0,0,830,7908,920,8696,0,0,20,63,270,675,840,2127
24,MD,21662,0,400,170,190,30,240,690,130,0,0,0,0,0,20,190,56697,400,58212,260,22980,200,429,170,4223,170,2982,100,444,100,4764,170,2674,110,4054,130,4372,0,0,0,140,2836,60,3852,140,1515,0,0,0,0,20,109,0,0,0,0,0,0,0,0,200,9604,50068,190,3408,0,0,190,918,200,4450,120,1556,160,1539,320,43267,320,10699,40,343,0,0,130,139,70,24,0,0,0,0,0,0,30,32,0,0,90,448,0,0,0,0,0,0,380,11958,40,77,30,60,0,0,0,0,0,0,310,10499,340,11387,20,92,40,126,100,1103,250,710
24,MD,21663,0,1600,690,690,180,900,2750,560,40,0,40,0,0,110,820,166831,1600,170510,1050,63870,750,3264,670,11056,630,8998,380,861,380,8539,580,16775,460,14850,520,20405,0,80,294,550,11580,230,17096,470,3679,20,5,30,625,130,901,30,170,60,51,0,0,0,0,790,29697,137954,700,9447,60,49,720,3116,790,12693,510,5929,680,4734,1290,122390,1250,26344,130,1230,30,40,490,493,240,92,40,22,50,57,50,10,120,133,30,9,310,1368,50,142,60,172,50,19,1460,29790,210,430,170,366,100,126,40,34,30,14,1180,25850,1290,28070,60,104,110,636,470,3510,940,3054
24,MD,21665,0,110,40,60,0,70,210,50,0,0,0,0,0,0,50,10663,110,10802,60,3545,40,42,50,213,50,141,30,34,20,186,40,92,0,0,30,1008,0,0,0,40,735,0,0,30,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1731,8864,60,393,0,0,60,230,60,724,60,547,60,137,90,7800,90,1122,0,0,0,0,40,39,0,0,0,0,0,0,0,0,0,0,0,0,20,48,0,0,0,0,0,0,100,1223,0,0,0,0,0,0,0,0,0,0,80,1081,90,1234,0,0,0,0,30,110,50,127
24,MD,21666,0,6320,2800,2840,530,3270,12100,3580,70,0,70,0,0,530,1600,572593,6320,581647,5360,398844,2310,2848,1430,7262,1340,5494,2300,3800,1120,18605,1200,20576,740,14316,1410,46352,30,220,1072,1030,16696,470,53173,1680,9054,200,53,60,1535,270,2188,130,599,440,479,80,167,30,1231,3550,106707,484805,3320,34879,150,130,3240,12934,3540,48346,2980,33187,3020,10168,5350,403485,5320,80872,400,2248,60,59,1890,2329,350,73,350,208,400,453,150,20,890,1120,170,134,820,3183,100,269,110,303,150,74,6080,90439,490,991,390,791,330,387,360,321,50,45,5060,78309,5310,82692,230,261,210,633,1500,8531,4550,13352
24,MD,21667,0,160,80,70,0,100,290,60,0,0,0,0,0,0,60,8326,160,8399,120,5498,50,20,40,43,30,38,40,32,30,151,20,29,20,448,30,372,0,0,0,30,444,0,0,30,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1328,5485,60,388,0,0,60,160,70,575,50,307,50,73,120,5195,120,784,0,0,0,0,40,23,0,0,0,0,0,0,0,0,0,0,0,0,20,39,0,0,0,0,0,0,150,1082,0,0,0,0,0,0,0,0,0,0,110,754,120,874,0,0,0,0,30,53,120,242
24,MD,21668,0,790,360,320,90,500,1570,500,0,0,0,0,0,70,190,41738,790,42313,640,29545,210,225,130,315,120,229,190,235,180,1100,110,298,80,1376,160,3058,20,40,133,120,1763,40,1251,210,575,0,0,0,0,30,138,0,0,40,42,0,0,0,0,280,5945,25972,250,1827,0,0,220,599,280,2604,210,1606,200,749,610,26268,610,4289,0,0,0,0,220,242,0,0,40,21,40,44,40,7,130,151,0,0,140,321,0,0,0,0,30,9,730,5104,110,248,80,206,90,132,40,28,0,0,550,4017,610,4388,0,0,0,0,170,472,580,1348
24,MD,21671,0,370,140,200,30,170,680,120,0,0,0,0,0,40,180,24531,370,25217,240,11804,150,125,90,374,90,333,80,95,130,1814,70,406,80,2506,120,4302,0,20,88,110,2063,30,41,150,686,0,0,0,0,30,143,0,0,0,0,0,0,0,0,150,4129,16996,130,857,0,0,140,403,150,1300,120,1143,120,366,280,16368,290,2928,0,0,0,0,70,59,0,0,0,0,0,0,0,0,30,28,0,0,110,304,0,0,0,0,0,0,340,3256,70,121,40,84,30,33,0,0,0,0,270,2853,320,3282,0,0,0,0,120,467,210,545
24,MD,21673,0,1510,690,610,190,820,2840,830,40,0,40,0,0,180,450,105221,1510,107616,1230,61470,460,978,320,3954,290,3194,320,504,290,5123,290,7493,190,3764,300,7387,40,50,236,280,4291,150,9739,420,2395,30,7,0,0,100,688,30,144,90,88,0,0,0,0,540,15408,74712,490,5288,30,17,480,1308,540,6674,400,3918,440,1912,1190,72575,1170,13958,50,448,30,28,470,530,100,23,70,44,80,86,110,18,220,254,30,8,250,851,50,150,50,162,60,27,1440,16910,250,589,220,487,150,203,80,68,20,21,1070,13425,1180,14614,30,35,50,220,340,1759,1090,2972
24,MD,21676,0,130,60,60,0,80,230,30,0,0,0,0,0,0,70,12490,130,12716,90,4620,50,16,40,178,40,141,0,0,30,473,30,187,30,879,30,587,0,0,0,40,672,0,0,30,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1683,9851,40,521,0,0,50,158,50,917,40,449,40,117,100,9308,100,2178,0,0,0,0,40,20,0,0,0,0,0,0,0,0,0,0,0,0,30,107,0,0,0,0,0,0,120,1692,0,0,0,0,0,0,0,0,0,0,100,2121,100,2332,0,0,0,0,40,178,70,168
24,MD,21677,0,210,70,110,0,120,410,80,0,0,0,0,0,0,80,16242,210,16464,150,8396,70,47,50,134,50,123,40,64,50,840,40,36,40,689,60,1468,0,0,0,60,1032,0,0,50,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2506,11934,70,856,0,0,80,437,80,1316,60,555,70,197,170,11396,170,2336,0,0,0,0,50,43,0,0,0,0,0,0,0,0,20,24,0,0,30,132,0,0,0,0,0,0,190,2639,30,48,20,36,0,0,0,0,0,0,140,2287,150,2575,0,0,0,0,70,324,120,285
24,MD,21678,0,1090,520,420,140,580,1980,530,60,0,60,0,0,150,350,64671,1090,65797,880,38501,330,320,220,1361,200,994,250,302,190,3003,170,1062,150,3144,240,6102,0,60,190,210,3449,80,4472,270,1126,30,7,0,0,40,266,0,0,60,72,0,0,0,0,400,9388,43881,360,3042,0,0,350,1326,400,4437,300,2272,300,1025,880,42903,880,7698,30,186,20,20,300,346,60,22,40,24,40,37,60,10,140,180,0,0,160,590,30,87,30,107,30,10,1040,9513,180,397,150,339,110,149,30,22,0,0,820,7266,870,8033,0,0,0,0,220,746,810,1980
24,MD,21679,0,250,90,130,0,150,530,170,0,0,0,0,0,0,100,25733,250,26073,180,15518,120,98,60,792,60,667,80,116,60,196,60,1031,40,778,60,1351,0,0,0,60,995,30,2577,80,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,4174,21956,120,1358,0,0,120,388,140,1774,110,1235,110,393,200,18870,200,4123,20,78,0,0,60,61,0,0,0,0,0,0,0,0,0,0,0,0,40,199,0,0,0,0,0,0,220,4023,20,47,0,0,0,0,0,0,0,0,200,4049,200,4369,0,0,0,0,80,631,130,418
24,MD,21701,0,19070,10060,6530,2040,8450,33750,9310,460,400,50,100,0,2320,4540,1407239,19070,1427511,16080,1050379,6020,7897,4330,21949,4080,16726,5770,8388,2980,43339,3620,38071,1960,33989,3940,114651,70,590,2704,2700,41419,1000,49091,5310,20272,650,169,150,2535,560,3439,350,1531,2040,2290,310,638,40,479,9190,229228,1085189,8550,72471,460,421,7900,35431,9150,109249,7120,63215,7300,24420,15940,988867,15860,187341,780,3845,210,174,5690,6138,1270,533,810,465,1300,1397,770,116,2420,2947,410,197,2370,6963,330,788,380,878,590,256,18270,218495,2060,3979,1690,3457,1240,1584,1020,918,160,141,15010,181327,15790,191049,460,564,450,1101,4070,16261,14260,38204
24,MD,21702,0,20860,9970,7440,2890,9580,40450,13440,550,450,100,50,0,2710,4270,1404036,20860,1420372,17520,1061881,5780,6549,4030,21731,3810,16089,5950,8387,3520,34194,3350,31692,1950,31786,3940,116419,40,650,3043,2620,39371,890,42958,5570,16336,550,138,110,2224,400,3011,360,1533,2000,2165,310,626,30,374,9320,238945,1050903,8720,69719,390,311,7580,32731,9280,103934,6760,61223,7390,26773,16620,941682,16520,172146,690,3038,280,205,6780,8007,1180,710,1070,636,1600,1738,940,147,3340,4174,400,275,2620,6153,370,918,430,1035,750,338,19680,205374,2820,6497,2420,5715,2410,3256,1420,1259,170,148,15020,164285,16470,172915,360,462,390,822,4410,14934,15640,44248
24,MD,21703,0,17950,8740,6000,2740,7980,34930,12230,360,220,130,50,0,2370,2790,1085150,17950,1096211,15670,912873,4240,2636,2720,7895,2540,5682,5190,6468,2950,23067,2250,13696,1170,16245,2680,68009,40,610,2900,1580,20838,540,18778,4880,11061,560,141,50,857,250,1448,310,1168,1830,2153,310,610,20,208,7980,179875,786334,7600,52616,280,239,6450,21608,7960,75296,6110,52628,6130,19381,14230,710765,14210,121619,410,1525,260,222,5860,6980,640,207,980,585,1530,1696,810,128,3240,3983,370,171,2230,4328,300,802,360,953,710,308,16920,148939,2310,5285,1980,4542,2130,2812,1290,1171,120,122,12820,114414,14150,120355,220,182,190,211,3530,9482,13870,36856
24,MD,21704,0,6570,2390,3430,610,3010,15400,5970,30,30,0,0,0,550,1120,730749,6570,740216,5780,591189,2750,2521,1820,6373,1720,4909,2750,4695,1220,19877,1610,13064,590,11125,1110,32499,20,180,796,670,10226,540,46000,2000,9467,270,73,90,1895,220,1830,190,923,530,561,130,293,20,237,4210,135792,655091,3990,46604,150,120,3770,21015,4190,68347,3570,44100,3530,12046,5710,522717,5670,109051,750,3403,80,66,2580,3512,500,499,720,402,460,538,140,30,1170,1503,180,183,960,3630,100,290,120,325,140,86,6320,119868,430,865,340,666,330,406,420,384,40,44,5410,105554,5650,110878,480,532,370,364,1710,9195,4610,16459
24,MD,21710,0,2150,940,1050,120,1010,4370,1370,20,0,20,0,0,150,650,223693,2150,226593,1690,151527,1030,1164,760,6133,720,4724,830,1274,370,7308,650,7787,360,7042,600,21644,30,40,260,450,7031,200,8589,600,2900,100,25,30,641,80,722,50,198,140,132,40,69,0,0,1370,42401,200380,1280,13388,60,38,1150,5028,1350,18529,1020,12341,1180,4300,1850,160706,1820,31575,160,872,0,0,730,673,250,27,150,93,140,162,60,11,240,312,50,10,280,1201,30,85,30,91,40,24,2040,35595,90,176,60,143,60,89,120,110,0,0,1750,30899,1820,32541,100,118,90,157,560,2570,1450,4724
24,MD,21711,0,460,170,240,50,250,930,260,0,0,0,0,0,50,130,25747,460,25899,390,18864,130,43,70,67,60,50,120,156,50,342,50,322,30,160,120,2261,20,30,167,80,812,0,0,90,152,0,0,0,0,0,0,0,0,20,16,0,0,0,0,150,3198,13845,140,952,0,0,140,352,150,1316,110,999,110,326,370,16510,370,2558,0,0,0,0,140,167,0,0,0,0,20,20,30,5,80,122,0,0,40,67,0,0,0,0,0,0,450,3204,50,104,50,86,30,34,0,0,0,0,330,2389,360,2554,0,0,0,0,50,88,370,929
24,MD,21713,0,4510,1950,2060,410,2320,8700,2460,0,0,0,0,0,440,1220,313891,4510,317620,3760,233224,1430,1740,850,2961,790,2237,1360,1893,620,7423,710,8461,490,6426,1120,28626,90,220,892,770,10200,240,13401,1030,3729,110,27,20,391,120,922,90,434,370,387,40,85,0,0,1990,48234,230137,1870,15284,70,37,1810,5572,1990,21078,1640,14465,1560,5522,3770,214335,3740,38197,140,692,80,65,1320,1498,200,16,250,141,280,301,190,35,680,902,80,28,480,1310,110,293,120,355,160,75,4350,44519,480,870,380,726,260,280,240,191,40,23,3550,36662,3730,38556,80,75,70,180,880,3195,3470,9232
24,MD,21716,0,2670,1230,1020,340,1200,5210,1670,30,0,30,0,0,440,520,158301,2670,159381,2330,130723,580,249,310,369,290,279,780,999,350,2035,230,1235,200,3254,530,12453,0,130,568,300,3529,60,1397,620,1080,60,14,0,0,20,61,30,96,270,296,30,68,0,0,1170,24903,111591,1120,7391,40,22,1090,3941,1170,11455,1030,7902,860,2306,2210,103294,2200,16610,40,148,30,27,830,1049,50,1,140,84,170,176,140,22,520,713,40,25,250,451,50,109,50,128,120,52,2590,20825,380,747,320,647,240,266,140,121,30,15,2050,15560,2170,16276,0,0,0,0,440,1155,2160,5606
24,MD,21719,0,720,330,280,100,300,1370,440,0,0,0,0,0,120,120,32761,720,33052,610,27201,120,51,80,63,80,43,150,161,100,881,60,66,30,207,150,2630,0,40,183,70,681,0,0,140,291,0,0,0,0,0,0,0,0,60,40,0,0,0,0,220,3725,17129,200,1111,0,0,190,384,220,1509,180,1295,140,374,550,20191,550,2943,0,0,0,0,230,272,0,0,30,15,50,53,40,6,150,191,0,0,60,152,0,0,0,0,40,15,680,4225,140,287,120,244,80,95,40,34,0,0,500,2670,540,2933,0,0,0,0,90,184,590,1483
24,MD,21722,0,2710,1140,1240,250,1450,5220,1460,0,0,0,0,0,260,650,152725,2710,154714,2320,115375,830,821,420,1123,380,681,720,913,340,4860,360,2258,260,3035,640,13332,100,180,715,430,5709,150,5527,560,1989,70,17,0,0,60,414,40,176,180,172,30,40,20,315,1000,20616,91514,940,6278,40,23,890,2328,990,8724,790,5833,750,2952,2240,98900,2220,15614,30,186,30,26,820,929,90,4,110,52,160,177,170,30,450,593,50,19,260,751,40,109,50,127,80,36,2600,20290,340,717,300,628,220,263,140,129,20,14,2070,14681,2180,15636,0,0,20,9,460,1522,2150,5574
24,MD,21723,0,410,150,220,20,220,920,360,0,0,0,0,0,0,80,56370,410,57372,340,39958,210,141,150,713,140,458,140,252,60,1881,140,1423,50,825,70,2338,0,0,0,60,968,80,7997,110,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,10817,52225,240,4335,0,0,230,1736,250,6096,200,3300,220,923,330,41478,320,9906,80,476,0,0,150,163,40,6,30,17,40,47,0,0,40,56,0,0,50,326,0,0,0,0,0,0,400,10478,0,0,0,0,0,0,30,31,0,0,310,9744,330,10311,60,90,50,56,120,1081,260,910
24,MD,21727,0,2120,990,850,200,990,4000,1220,30,30,0,0,0,240,530,120672,2120,122326,1790,93261,600,484,350,1090,320,794,590,757,290,3292,270,1995,200,2668,430,9357,40,110,397,330,4158,100,2673,490,1654,60,17,0,0,50,347,40,180,160,163,0,0,0,0,820,18186,80465,780,5461,30,12,740,2218,810,7773,640,5398,630,2057,1730,78160,1710,12679,30,149,20,16,640,725,80,3,60,31,140,157,120,17,350,475,30,7,240,697,30,95,40,96,70,24,2020,16259,270,537,220,469,160,193,110,107,0,0,1590,11924,1680,12816,0,0,0,0,340,1133,1670,4131
24,MD,21733,0,590,230,290,40,320,1150,340,0,0,0,0,0,60,150,39627,590,39880,500,31726,170,82,90,165,90,123,200,256,80,471,80,485,50,529,130,2567,20,30,119,90,1180,30,1054,160,253,0,0,0,0,0,0,0,0,50,46,0,0,0,0,250,5993,28838,240,1871,0,0,230,687,250,2617,210,1956,190,621,480,27026,480,4643,0,0,0,0,170,165,20,0,0,0,20,26,30,3,80,106,0,0,60,117,0,0,0,0,30,14,580,5466,60,126,50,110,40,47,20,17,0,0,450,4475,470,4660,0,0,0,0,90,357,470,1118
24,MD,21737,0,930,330,550,40,520,2200,830,0,0,0,0,0,30,200,175279,930,178816,780,118772,530,768,400,2014,390,1516,340,956,180,8097,370,7024,100,2964,160,6673,0,0,0,110,2225,190,21476,300,3537,20,6,50,1270,60,621,20,154,30,28,0,0,0,0,630,33679,161453,620,13072,0,0,590,5799,630,19024,530,9816,550,4001,810,133187,800,33772,270,1824,0,0,320,405,130,13,70,35,40,46,0,0,60,86,20,133,170,1204,0,0,0,0,0,0,870,35603,40,32,30,24,0,0,30,32,0,0,760,33365,790,35504,210,335,180,466,300,4216,550,2891
24,MD,21738,0,1610,630,890,70,860,3560,1280,0,0,0,0,0,60,410,300313,1610,306091,1300,195072,930,1704,810,5853,760,4330,590,1679,310,7879,750,15595,220,4473,350,15145,0,0,0,270,5293,290,48023,500,5778,50,11,60,1492,120,1363,30,168,80,82,0,0,20,572,1050,50453,286467,990,23481,30,40,960,8555,1030,32249,810,12448,940,5100,1390,236441,1370,62413,370,2435,0,0,600,645,290,70,90,49,110,130,30,5,100,124,50,102,290,1843,0,0,0,0,0,0,1520,64565,50,80,40,62,0,0,90,85,0,0,1310,61766,1370,64932,280,564,280,619,490,7415,940,4086
24,MD,21740,0,27540,13080,8820,4960,12860,52380,17510,210,150,60,0,160,5510,5530,1245124,27540,1257171,24000,982113,5480,5706,2880,9896,2680,7499,5170,6249,3210,29965,2280,14854,2110,25492,5020,93674,130,1600,6418,3250,37897,660,35293,5250,12047,480,122,60,1212,370,2212,340,1325,1970,1975,220,445,50,475,7550,152324,672784,7050,44138,350,261,6400,15808,7520,61024,5800,41492,5430,19812,20270,764291,20250,122136,240,989,360,281,7760,8343,660,123,1180,628,1480,1533,1970,326,4380,5253,350,136,2400,5515,490,1246,550,1481,1270,548,26510,175693,6580,15777,5920,14156,4410,5591,1390,1195,190,168,18070,113792,19700,121416,130,144,140,269,3650,9075,23080,60718
